id,node_id,position
249487738,2560803401,4
249487738,2560803399,5
249487738,2560803400,6
249866812,104676157,0
249866812,104676166,1
250150337,2566393827,0
250150337,2566467229,1
250150337,2566467230,2
250150337,2566467231,3
250150337,2566467232,4
250150337,2566467228,5
250150337,2566467233,6
250150337,2566467234,7
250150337,2566467235,8
250150337,2566467236,9
250150337,2566467461,10
250150337,2566467237,11
250150337,2566467238,12
250150337,2566467239,13
250150337,2566467467,14
250150337,2566467240,15
250150337,2566467241,16
250150337,2566467242,17
250150337,2566467243,18
250150337,2566467244,19
250150337,2566467245,20
250150337,2566467246,21
250150337,2566467247,22
250150337,2566467248,23
250150337,2566467399,24
250150337,2566467249,25
250150337,2566467408,26
250150337,2566467250,27
250150337,2566467251,28
250447801,2568873316,0
250447801,2568873319,1
250447801,2568873322,2
250447801,2568873324,3
250475263,198007440,0
250475263,2569072487,1
250475263,2569072488,2
250475263,2569072491,3
250475263,2569072493,4
250682372,2570770381,0
250682372,2570770369,1
250682372,2570770375,2
250682372,2570770367,3
250682372,2570770371,4
250682372,2570770384,5
250682372,2570770381,6
251046927,2573406486,0
251046927,2573406495,1
251046927,2573406471,2
251046927,2573406451,3
251046927,2573406486,4
251046962,2573406582,0
251046962,2573406588,1
251046962,2573406565,2
251046962,2573406559,3
251046962,2573406582,4
251067332,2573582231,0
251067332,2573582233,1
251067332,2573582237,2
251067332,2573582235,3
251067332,2573582231,4
251225068,196968214,0
251225068,196968216,1
251225068,196968218,2
251225068,2560780351,3
251225068,196968220,4
251225068,196968222,5
251225068,2560780347,6
251225068,2560780345,7
251225068,196968224,8
251225068,196959890,9
251225068,196967456,10
251274802,2575196099,0
251274802,2575196100,1
251275052,2575197865,0
251275052,2575197874,1
251276878,2575214401,0
251276878,2575214280,1
251276878,2575214293,2
251276878,2575214402,3
251276878,2575214403,4
251276878,2575214401,5
251285028,2575300726,0
251285028,2575300729,1
251285028,2575300708,2
251285028,2575300709,3
251285028,2575300710,4
251285028,2575300714,5
251285028,2575300721,6
251285028,2575300724,7
251285028,2575300726,8
251349608,2575827749,0
251349608,2575827750,1
251393603,2576183134,0
251393603,2576183133,1
251393603,2576183131,2
251393603,2576183129,3
251393603,2576183127,4
251393603,2576183125,5
251393603,2576183123,6
251393603,2576183121,7
251393603,2576183119,8
251393603,2576183120,9
251393603,2576183122,10
251393603,2576183124,11
251393603,2576183126,12
251393603,2576183128,13
251393603,2576183130,14
251393603,2576183132,15
251393603,2576183134,16
251434574,2576531133,0
251434574,2576531181,1
251434574,2576531214,2
251434574,2576531179,3
251437998,2576558803,0
251437998,2576558804,1
251437998,2576558805,2
251437998,2576558806,3
251437998,2576558807,4
251437998,2576558808,5
251437998,2576558809,6
251437998,2576558810,7
251437998,2576558811,8
251437998,2576558812,9
251437998,2576558803,10
251795966,2579705497,0
251795966,2579705498,1
251795966,2579705500,2
251795966,2579705501,3
251795966,2579705503,4
251795966,2579705504,5
251795966,2579705497,6
251852334,2580136816,0
251852334,2580136817,1
251852334,2580136818,2
251852334,2374706718,3
251852334,1692814508,4
251852403,2580136934,0
251852403,2580136935,1
251852403,2580136936,2
251870091,2580292695,0
251870091,2580292693,1
251870091,2580292687,2
251870091,2580292681,3
251870091,2580292662,4
251870091,2580292656,5
251870091,2580292640,6
251870091,2580292627,7
251870091,2580292623,8
251870091,2580292613,9
251870091,2580292605,10
251870091,2580292598,11
251870091,2580292593,12
251870091,2580292591,13
251870091,2580292582,14
251870091,2580292576,15
251870091,2580292566,16
251870091,2580292558,17
251870091,2580292549,18
251870091,2580292539,19
251870091,2580292526,20
251870091,2580292508,21
251870091,2580292497,22
251870091,2580292478,23
251870091,2580292471,24
251870091,2580292459,25
251870091,2580292447,26
251870091,2580292441,27
251870091,2580292442,28
251870091,2580292452,29
251870091,2580292470,30
251870091,2580292479,31
251870091,2580292500,32
251870091,2580292520,33
251870091,2580292546,34
251870091,2580292550,35
251870091,2580292551,36
251870091,2580292545,37
251870091,2580292530,38
251870091,2580292523,39
251870091,2580292518,40
251870091,2580292510,41
251870091,2580292502,42
251870091,2580292477,43
251870091,2580292451,44
251870091,2580292417,45
251870091,2580292404,46
251870091,2580292391,47
251870091,2580292387,48
251870091,2580292385,49
251870091,2580292377,50
251870091,2580292373,51
251870091,2580292376,52
251870091,2580292378,53
251870091,2580292380,54
251870091,2580292388,55
251870091,2580292390,56
251870091,2580292393,57
251870091,2580292395,58
251870091,2580292405,59
251870091,2580292411,60
251870091,2580292414,61
251870091,2580292419,62
251870091,2580292421,63
251870091,2580292425,64
251870091,2580292427,65
251870091,2580292438,66
251870091,2580292450,67
251870091,2580292460,68
251870091,2580292468,69
251870091,2580292470,70
251872638,2580334070,0
251872638,2580334068,1
251872638,2580334042,2
251872638,2580334043,3
251872638,2580334070,4
251878831,2580388742,0
251878831,2580388741,1
251878831,2580388737,2
251878831,2580388735,3
251878831,2580388736,4
251930427,2580808405,0
251930427,2580808407,1
251930427,2580808408,2
251979793,2581132087,0
251979793,2581132088,1
251979793,2581132089,2
251979793,2581132090,3
251979793,2581132091,4
251979793,2581132092,5
252018704,2581417181,0
252018704,2581417183,1
252049371,2581661034,0
252049371,2581661035,1
252049371,2581661036,2
252049371,2581661037,3
252049371,2581661038,4
252049371,2581661039,5
252049371,2581661040,6
252049371,2581661041,7
252049371,2581661042,8
252049371,2581661043,9
252049371,2581661044,10
252049371,2581661045,11
252049371,2581661046,12
252077316,2581965930,0
252077316,2581965931,1
252281006,2583696512,0
252281006,2583696513,1
252281006,2583696514,2
252281006,2583696515,3
252281006,2583696516,4
252281006,2583696517,5
252281006,2583696518,6
252281006,2583696519,7
252281006,2583696520,8
252281006,2583696521,9
252281006,2583696522,10
252281006,2583696515,11
252287581,2583746793,0
252287581,2583746794,1
252381543,2584360168,0
252381543,2584360170,1
252381543,2584360172,2
252381543,2584360174,3
252381543,2584360177,4
252381543,2584360179,5
252381543,2584360181,6
252381543,2584360183,7
252381543,2584360185,8
252381543,2584360156,9
252381543,2584360158,10
252381543,2584360160,11
252381543,2584360162,12
252381543,2584360164,13
252381543,2584359984,14
252381543,2584359981,15
252381543,2584359979,16
252381543,2584359978,17
252381543,2584359976,18
252381543,2584359974,19
252381543,2584359972,20
252381543,2584359969,21
252381543,2584359968,22
252381543,2584360154,23
252535742,2585657026,0
252535742,2585657032,1
252535742,2585657027,2
252535742,2585657028,3
252575349,2586266778,0
252575349,2586266780,1
252575349,2586266779,2
252575349,2586266777,3
252575349,2586266775,4
252575349,2586266774,5
252575349,2586266773,6
252575349,2586266772,7
252575349,2586266771,8
252575349,2586266770,9
252575349,2586266769,10
252575349,196965245,11
252686622,2587227651,0
252686622,2587227652,1
252686622,2587227653,2
252686622,2587227654,3
252686622,2587227655,4
252686622,2587227656,5
252686622,2587227657,6
252686622,2587227658,7
252686622,2587227659,8
252686622,2378230202,9
252807218,2588320664,0
252807218,2588320665,1
252807218,2588320663,2
252807218,2588320661,3
252807218,2588320664,4
252830634,2588527089,0
252830634,2588527083,1
252830634,2588527077,2
252830634,2588527072,3
252830634,2588527070,4
252830634,2588527075,5
252830634,2588527081,6
252830634,2588527087,7
252895426,2589143328,0
252895426,2589143330,1
252895426,2589143332,2
252895426,2589143334,3
252895426,2589143336,4
252895426,2589143339,5
252895426,2589143340,6
252895426,2589143343,7
252895426,2589143345,8
252895426,2589143346,9
252895426,2589143347,10
252895426,2589143348,11
252895426,2589143349,12
252895426,2589143350,13
252895426,2589143351,14
252895426,2589143352,15
252895426,2589143328,16
252895513,105042284,0
252895513,2589143920,1
252895513,2589143921,2
252895513,2589143922,3
252895513,2589143923,4
252895513,2589143924,5
252895513,2589143925,6
252895513,2589143926,7
252895513,2589143927,8
252895513,2589143928,9
252895513,2589143929,10
252895513,2589143930,11
252895513,2589143931,12
252895513,2589143932,13
252895513,2589143933,14
252895513,2589143934,15
252895513,2589143965,16
252895513,2589143935,17
252895513,2589143936,18
252895513,2589143937,19
252895513,2589143938,20
252895513,2589143939,21
252895513,2589143940,22
252895513,2589143941,23
252895513,2589143942,24
253168398,2591408822,0
253168398,2591408823,1
253168398,2591408824,2
253168398,2591408825,3
253168398,2591408826,4
253168398,2591408827,5
253168398,2591408828,6
253168398,2591408829,7
253168398,2591408830,8
253168398,2591408831,9
253168398,2591408832,10
253168398,2591408833,11
253168398,2591408834,12
253168398,2591408835,13
253168398,2591408836,14
253168398,2591408837,15
253168398,2591408838,16
253168398,2591408839,17
253168398,2591408840,18
253168398,2591408841,19
253168398,2591408842,20
253168398,2591408843,21
253168398,2591408844,22
253168398,2591408845,23
253168398,2591408846,24
253168398,2591408847,25
253220469,2591803675,0
253220469,2591803676,1
253220469,2591803677,2
253220469,2591803678,3
253243742,108915750,0
253243742,108915757,1
253313216,2592588182,0
253313216,2592588184,1
253313216,2592588185,2
253313216,2592588186,3
253313216,2592588188,4
253313216,2592588190,5
253313216,2592588191,6
253313216,2592588193,7
253313216,2592588194,8
253314646,2592600682,0
253314646,2592600683,1
253314646,2592600684,2
253314646,2592600685,3
253314646,2592600686,4
253314646,2592600687,5
253314646,2592600688,6
253314646,2592600689,7
253314646,2592600690,8
253314646,2592600691,9
253314646,2592600692,10
253314646,2592600693,11
253314646,2592600694,12
253314646,2592600695,13
253314646,2592600696,14
253314646,2592600697,15
253314646,2592600698,16
253314646,2592600686,17
253603667,2595219143,0
253603667,2595219145,1
253603667,2595219146,2
253603667,2595219148,3
253603667,2595219143,4
253603723,2595219481,0
253603723,2595219483,1
253603723,2595219485,2
253603723,2595219486,3
253603723,2595219488,4
253603723,2595219490,5
253603723,2595219491,6
253700656,2433340532,0
253700656,2595932481,1
253700656,2595932482,2
253700656,2595932483,3
253700656,2595932484,4
253700656,2595932486,5
253700656,2595932487,6
253700656,2595932488,7
253700656,2595932489,8
253700656,2595932490,9
253757940,2596413328,0
253757940,2596413329,1
253757940,2596413330,2
253757940,2596413331,3
253757940,2596413332,4
253757940,2596413333,5
253757940,2596413334,6
253757940,2596413335,7
253757940,2596413336,8
253757940,2596413337,9
253757940,2596413338,10
253757940,2596413339,11
253757940,2596413340,12
253757940,2596413341,13
253757940,2596413342,14
253841789,2597201700,0
253841789,2597201702,1
253993952,2598364944,0
253993952,2598364946,1
253993952,2598364956,2
253993952,2598364958,3
253993952,2598364961,4
253993952,2598364963,5
253993952,2598364964,6
253993952,2598364962,7
253993952,2598364960,8
253993952,2598364959,9
253993952,2598364957,10
253993952,2598364955,11
253993952,2598364953,12
253993952,2598364948,13
253993952,2598364938,14
253993952,2598364936,15
253993952,2598364930,16
253993952,2598364927,17
253993952,2598364925,18
253993952,2598364931,19
253993952,2598364935,20
253993952,2598364934,21
253993952,2598364932,22
253993952,2598364928,23
253993952,2598364919,24
253993952,2598364923,25
253993952,2598364929,26
253993952,2598364933,27
253993952,2598364937,28
253993952,2598364939,29
253993952,2598364941,30
253993952,2598364943,31
253993952,2598364951,32
253993952,2598364944,33
254090656,2599142467,0
254090656,2629415572,1
254265955,2600576757,0
254265955,104777867,1
254265955,2371925092,2
254265955,104777874,3
254265955,2371925232,4
254265955,2371925084,5
254265955,2371925183,6
254265955,745970993,7
254265955,745970994,8
254265955,2371925261,9
254265955,2371925171,10
254265955,745970997,11
254265955,745970999,12
254265955,745971001,13
254265955,2371925271,14
254265955,2371925213,15
254265955,745971002,16
254265955,2371925042,17
254265955,104778913,18
254265955,2371925044,19
254265955,2371925192,20
254265955,2371925247,21
254265955,104778923,22
254265955,2371925203,23
254265955,2371925024,24
254265955,104778933,25
254265955,2371925100,26
254265955,2371925123,27
254265955,2371925065,28
254265955,2371925176,29
254265955,2371925049,30
254265955,745971007,31
254265955,745971009,32
254265955,745971011,33
254265955,2372931839,34
254265955,745971014,35
254265955,745971016,36
254265955,104778943,37
254265955,745971020,38
254265955,745971021,39
254265955,2376759524,40
254265955,104778949,41
254265955,745971022,42
254265955,745971023,43
254265955,104778960,44
254265955,745968389,45
254265955,745968390,46
254265955,745968391,47
254265955,745968394,48
254265955,745968396,49
254265955,745968401,50
254265955,745968402,51
254265955,2390464286,52
254265955,745968404,53
254265955,2390464330,54
254265955,2390464272,55
254265955,2390464204,56
254265955,2390464294,57
254265955,745970953,58
254383801,2601807870,0
254383801,2601807854,1
254383801,2601807852,2
254383801,2601807836,3
254383801,2601807844,4
254383801,2601807856,5
254383801,2601807861,6
254383801,2601807863,7
254383801,2601846077,8
254383801,2601807865,9
254383801,2601846086,10
254383801,2601807872,11
254383801,2601807874,12
254383801,2601807879,13
254383801,2601807877,14
254383801,2601807888,15
254383801,2601807884,16
254383801,2601807893,17
254383801,2601807883,18
254383801,2601807890,19
254383801,2601807891,20
254383801,2601807894,21
254383801,2601807892,22
254383801,2601807886,23
254383801,2601807889,24
254383801,2601807881,25
254383801,2601807875,26
254383801,2601807867,27
254383801,2601807870,28
254389626,2601846004,0
254389626,2601846000,1
254389626,2601845975,2
254389626,2601845980,3
254389626,2601846004,4
254452736,2602494267,0
254452736,2602494269,1
254452736,2602494272,2
254452736,2602494275,3
254452736,2602494277,4
254452736,2602494281,5
254452736,2602494295,6
254452736,2602494298,7
254452736,2602494304,8
254452736,2602494310,9
254452736,2602494316,10
254818374,2606156106,0
254818374,2606156107,1
254818374,2606156108,2
254818374,2606156109,3
254818374,2606156110,4
254818374,2606156111,5
254818374,2606156113,6
254818374,2606156114,7
254818374,2606156106,8
255214594,2609306350,0
255214594,2609306352,1
255214594,2609306351,2
255349164,2610409619,0
255349164,2610409609,1
255349164,2610409588,2
255349164,2610409585,3
255349164,2610409581,4
255349164,2610409575,5
255349164,2610409571,6
255349164,2610409567,7
255349164,2610409569,8
255349164,2610409572,9
255349164,2610409577,10
255349164,2610409584,11
255349164,2610409587,12
255349164,2610409611,13
255349164,2610409622,14
255349164,2610409636,15
255349164,2610409641,16
255349164,2610409648,17
255349164,2610409646,18
255349164,2610409639,19
255349164,2610409629,20
255349164,2610409619,21
255352441,2610440904,0
255352441,2610440929,1
255352441,2610440891,2
255352441,2610440863,3
255352441,2610440904,4
255352478,2610440941,0
255352478,2610440923,1
255352478,2610440877,2
255352478,2610440854,3
255352478,2610440804,4
255352478,2610440793,5
255352478,2610440854,6
255362810,2610558301,0
255362810,2610558273,1
255362810,2610558305,2
255362810,2610558296,3
255362810,2610558301,4
255409948,2611014660,0
255409948,2611014661,1
255409948,2611014662,2
255409948,2611014663,3
255409948,2611014664,4
255409948,2611014665,5
255409948,2611014666,6
255409948,2611014667,7
255409948,2611014650,8
255455784,2611406307,0
255455784,2611406288,1
255455784,107633893,2
255455784,2611406267,3
255455784,2611406257,4
255455784,2611406253,5
255455784,107633900,6
255455784,2611406240,7
255455784,107633907,8
255471101,2611572143,0
255471101,2611572140,1
255471101,2611572134,2
255471101,2611572132,3
255471101,2611572131,4
255471101,2611572130,5
255471101,2611572129,6
255471101,2611572128,7
255471101,2611572127,8
255471101,2611572126,9
255471101,2611572125,10
255471101,2611572107,11
255471101,2611572094,12
255477973,2611648036,0
255477973,2611648056,1
255477973,2611648061,2
255477973,2611648070,3
255477973,2611648076,4
255477973,2611648077,5
255477973,2611648075,6
255477973,2611648071,7
255477973,2611648066,8
255477973,2611648063,9
255477973,2611648059,10
255477973,2611648019,11
255477973,2611648014,12
255477973,2611648013,13
255477973,2611648021,14
255477973,2611648027,15
255477973,2611648031,16
255477973,2611648034,17
255477973,2611648036,18
255542822,2612241019,0
255542822,2612240673,1
255542822,2612241003,2
255542822,2612240230,3
255542822,2612241019,4
255542859,2612240966,0
255542859,2612240212,1
255542859,2612240759,2
255542859,2612240374,3
255542859,2612240966,4
255542894,2612240956,0
255542894,2612240321,1
255542894,2612240595,2
255542894,2612240952,3
255542894,2612240956,4
255542931,2612241076,0
255542931,2612239931,1
255542931,2612240481,2
255542931,2612239956,3
255542931,2612241076,4
255542968,2612240616,0
255542968,2612240589,1
255542968,2612240553,2
255542968,2612240513,3
255542968,2612240616,4
255543008,2612240769,0
255543008,2612240216,1
255543008,2612240210,2
255543008,2612239961,3
255543008,2612240379,4
255543008,2612240888,5
255543008,2612240769,6
255543047,2612240795,0
255543047,2612240841,1
255543047,2612240883,2
255543047,2612241305,3
255543047,2612240795,4
255543083,2612240436,0
255543083,2612240376,1
255543083,2612240256,2
255543083,2612239811,3
255543083,2612240436,4
255552698,2612340683,0
255552698,2612340688,1
255552698,2612340801,2
255552698,2612340770,3
255552698,2612340824,4
255552698,2612340652,5
255552698,2612340683,6
255552733,2612341015,0
255552733,2612340597,1
255552733,2612341014,2
255552733,2612340596,3
255552733,2612341015,4
255552774,2612340662,0
255552774,2612340867,1
255552774,2612341044,2
255552774,2612340629,3
255552774,2612340681,4
255552774,2612340680,5
255552774,2612340662,6
255552810,2612340669,0
255552810,2612340718,1
255552810,2612340724,2
255552810,2612341145,3
255552810,2612340669,4
255558612,2612414054,0
255558612,2612414027,1
255558612,2612414106,2
255558612,2612414382,3
255558612,2612414054,4
255558651,2612414585,0
255558651,2612414535,1
255558651,2612414666,2
255558651,2612414653,3
255558651,2612414114,4
255558651,2612414570,5
255558651,2612414585,6
255558712,2612414881,0
255558712,2612414390,1
255558712,2612414209,2
255558712,2612414730,3
255558712,2612414616,4
255558712,2612414654,5
255558712,2612414881,6
255566513,2612477854,0
255566513,2612477320,1
255566513,2612477694,2
255566513,2612477764,3
255566513,2612477854,4
255566548,2612477713,0
255566548,2612478116,1
255566548,2612477368,2
255566548,2612478185,3
255566548,2612477713,4
255566583,2612478052,0
255566583,2612477967,1
255566583,2612477838,2
255566583,2612477634,3
255566583,2612478052,4
255566623,2612477343,0
255566623,2612477440,1
255566623,2612478033,2
255566623,2612477500,3
255566623,2612477343,4
255588961,2612692696,0
255588961,2612693383,1
255588961,2612692421,2
255588961,2612693021,3
255588961,2612692696,4
255588996,2612692374,0
255588996,2612692385,1
255588996,2612692382,2
255588996,2612692394,3
255588996,2612692374,4
255589033,2612692478,0
255589033,2612692132,1
255589033,2612693156,2
255589033,2612692414,3
255589033,2612692395,4
255589033,2612692398,5
255589033,2612692478,6
255589070,2612692462,0
255589070,2612692080,1
255589070,2612692532,2
255589070,2612692075,3
255589070,2612692259,4
255589070,2612692209,5
255589070,2612692462,6
255589118,2612692250,0
255589118,2612692554,1
255589118,2612692164,2
255589118,2612693525,3
255589118,2612692250,4
255589153,2612691812,0
255589153,2612692497,1
255589153,2612692341,2
255589153,2612692544,3
255589153,2612691812,4
255589193,2612692401,0
255589193,2612692016,1
255589193,2612692761,2
255589193,2612692604,3
255589193,2612692401,4
255589236,2612692917,0
255589236,2612692279,1
255589236,2612692424,2
255589236,2612692307,3
255589236,2612692917,4
255589271,2612692148,0
255589271,2612693027,1
255589271,2612692110,2
255589271,2612692254,3
255589271,2612692148,4
255607057,2612852157,0
255607057,2612852181,1
255607057,2612852536,2
255607057,2612852674,3
255607057,2612852157,4
255607092,2612852509,0
255607092,2612851954,1
255607092,2612851972,2
255607092,2612852388,3
255607092,2612852509,4
255607127,2612852663,0
255607127,2612851947,1
255607127,2612851974,2
255607127,2612851948,3
255607127,2612852663,4
255607163,2612852036,0
255607163,2612852748,1
255607163,2612852456,2
255607163,2612852458,3
255607163,2612852036,4
255607202,2612852431,0
255607202,2612852433,1
255607202,2612852410,2
255607202,2612852322,3
255607202,2612852321,4
255607202,2612852305,5
255607202,2612852431,6
255625245,2612201233,0
255625245,2612201234,1
255625245,2612201238,2
255625245,2612201232,3
255625245,2612201231,4
255625245,4253580562,5
255951554,2616546263,0
255951554,2616546265,1
255951554,2616546267,2
255951554,2616546269,3
255951554,2616546271,4
255951554,2616546273,5
255951554,4148400928,6
255951554,2616556053,7
256269869,2619433768,0
256269869,2619433769,1
256422993,2620884555,0
256422993,2620884556,1
256422993,2620884557,2
256422993,2620884558,3
256422993,2620884559,4
256422993,2620884560,5
256422993,2620884561,6
256422993,2620884562,7
256422993,2620884563,8
256422993,2620884564,9
256422993,2620884565,10
256422993,2620884566,11
256422993,2620884567,12
256422993,2620884568,13
256488445,2621486962,0
256488445,107656353,1
256491891,3946496724,0
256491891,3946496733,1
256491891,3946496737,2
256491891,2621516303,3
256491891,2621516305,4
256491891,2621516307,5
256491891,2621516309,6
256491891,2621516312,7
256491891,3946496748,8
256491891,2621516314,9
256491891,2621516316,10
256491891,3946496751,11
256491891,2621516318,12
256491891,2621516320,13
256491891,2621516322,14
256491891,2621516324,15
256491891,2621516326,16
256491891,2621516328,17
256491891,2621516330,18
256491891,2621516333,19
256491891,2621516335,20
256491891,2621516337,21
256491891,2621516339,22
256491891,2621516341,23
256491891,3946496882,24
256491891,3946496892,25
256491891,3946496895,26
256491891,3946496897,27
256491891,3946496899,28
256491891,3946496901,29
256491891,2551874039,30
256567334,2622159622,0
256567334,2622159624,1
256567334,2622159626,2
256567334,2622159628,3
256567334,2622159629,4
256567334,2622159630,5
256567334,2622159631,6
256567334,2622159632,7
256567334,2622159633,8
256567334,2622159634,9
256567334,2622159635,10
256567334,2622159636,11
256567334,2622159637,12
256567334,2622159638,13
256567334,2622159639,14
256567334,2622159640,15
256567334,2622159641,16
256567334,2622159642,17
256567334,2622159643,18
256567334,2622159644,19
256567334,2622159645,20
256567334,2622159646,21
256567334,2622159647,22
256567334,2622159648,23
256567334,2622159649,24
256567334,2622159650,25
256567334,2622159651,26
256567334,2622159652,27
256567334,2622159653,28
256567334,2622159654,29
256567334,2622159655,30
256567334,2622159656,31
256567334,2622159657,32
256567334,2622159658,33
256567334,2622159659,34
256567334,2622159660,35
256567334,2622159661,36
256567334,2622159662,37
256567334,2622159663,38
256567334,2622159664,39
256567334,2622159665,40
256567334,2622159666,41
256567334,2622159667,42
256567334,2622159668,43
256567334,2622159672,44
256567334,2622159671,45
256567334,2622159670,46
256567334,2622159622,47
256587311,2622378578,0
256587311,2653999226,1
256587311,2622378576,2
256587311,2653999229,3
256587311,2622378581,4
256587311,2653999228,5
256587311,2653999227,6
256587311,2622378579,7
256587311,2622378578,8
256650182,2622871440,0
256650182,2622871441,1
256747766,2623821425,0
256747766,2625629111,1
256747766,2623821426,2
256747766,2623821427,3
256747766,2623821428,4
256747766,2623821429,5
256747766,2623821430,6
256747766,2623821431,7
256747766,2635915325,8
256747766,2623821432,9
256747766,2623821433,10
256747766,2623821434,11
256747766,2623821435,12
256747766,2623821436,13
256747766,2623821437,14
256747766,2623821438,15
256747766,2623821439,16
256747766,2623821440,17
256747766,2623821441,18
256747766,2623821442,19
256747766,2623821443,20
256747766,2623821444,21
256747766,2623821445,22
256747766,2623821446,23
256747766,2623821425,24
256778324,2624092770,0
256778324,2624092771,1
256778324,2624092772,2
256778324,2624092773,3
256778324,2624092770,4
256781984,2624147098,0
256781984,2624147100,1
256781984,2624147102,2
256781984,2624147104,3
256781984,2624147106,4
256781984,2624147108,5
256781984,2624147109,6
256781984,2624147111,7
256781984,2624147113,8
256781984,2624147115,9
256781984,2624147117,10
256781984,2624147119,11
256781984,2624147121,12
256781984,2624147122,13
256781984,2624147124,14
256781984,2624147126,15
256781984,2624147128,16
256781984,2624147130,17
256781984,2624147132,18
256781984,2624147134,19
256781984,2624147135,20
256781984,2624147137,21
256781984,2624147139,22
256781984,2624147141,23
256781984,2624147098,24
256783748,2624166570,0
256783748,2624166572,1
256783748,2624166574,2
256783748,2624166576,3
256783748,2624166570,4
256794055,148240126,0
256794055,148240131,1
256794055,2985500389,2
256794055,148240136,3
256794055,2985530260,4
256794055,2985530259,5
256794055,2985530258,6
256794055,148314428,7
256794055,2985530262,8
256794055,2985530261,9
256794055,148240148,10
256794055,148240153,11
256794055,148240155,12
256794055,148240156,13
256794055,148240157,14
256794055,2279008165,15
256794055,148240158,16
256794055,148237511,17
256794055,148240160,18
256794055,148240161,19
256794055,2279006950,20
256794055,148240162,21
256794055,148232783,22
256794055,2625215274,23
256794055,148240164,24
256794055,148240165,25
256794055,148240168,26
256794055,2653310495,27
256794055,148240170,28
256899657,2625215382,0
256899657,2625215383,1
256899657,2625215384,2
256899657,2625215385,3
256899657,2625215386,4
256899657,2625215387,5
256899657,2625215388,6
256899657,2625215389,7
256899657,2625215390,8
256899657,2625215391,9
256899657,2625215392,10
256899657,2625215393,11
256899657,2625215394,12
256899657,2625215382,13
256916251,2625347935,0
256916251,2625347936,1
256916251,2625347937,2
256916251,2625347938,3
256916251,2625347939,4
256916251,2625347940,5
256916251,2625347941,6
256916251,2625347942,7
256916251,2625347943,8
256916251,2625347944,9
256916251,2625347945,10
256916251,2625347946,11
256916251,2625347947,12
256916251,2625347948,13
256916251,2625347949,14
256916251,2625347950,15
256916251,2625347951,16
256916286,2625348406,0
256916286,2625348408,1
256916286,2625348409,2
256916286,2625348411,3
256916286,2625348413,4
256916286,2625348415,5
256916286,2625348417,6
256932563,2625536874,0
256932563,2625536875,1
256932563,2625536876,2
256932563,2625536877,3
256932563,2625536878,4
256932563,2625536879,5
256932563,2625536880,6
256932563,2625536881,7
256932563,2625536882,8
256932563,2625536883,9
256932563,2625536884,10
256932563,2625536885,11
256932563,2625536886,12
256932563,2625536887,13
256932563,2625536889,14
256932563,2625536890,15
256932563,2625536891,16
256932563,2625536892,17
256932563,2625536893,18
256932563,2625536894,19
256932563,2625536895,20
256932563,2625536896,21
256932563,2625536897,22
256932563,2625536898,23
256932563,2625536899,24
256932563,2625536900,25
256932563,2625536901,26
256932563,2625536902,27
256932563,2625536903,28
256932563,2625536904,29
256932563,2625536905,30
256932563,2625536906,31
256932563,2625536907,32
256932563,2625536908,33
256932563,2625536909,34
256932563,2625536910,35
256932563,2625536911,36
256932563,2625536912,37
256932563,2625536913,38
256932563,2625536914,39
256932563,2625536916,40
256932563,2625536917,41
256932563,2625536918,42
256932563,2625536919,43
256932563,2625536920,44
256932563,2625536921,45
256932563,2625536922,46
256932563,2625536923,47
256932563,2625536924,48
256932563,2625536925,49
256932563,2625536926,50
256932563,2625536927,51
256932563,2625536928,52
256932563,2625536874,53
256938111,2625585224,0
256938111,2625585226,1
256938111,2625585228,2
256938111,2625585230,3
256938111,2625585231,4
256938111,2625585224,5
256944943,2625650940,0
256944943,2625650941,1
256944943,2625650942,2
256944943,2625650943,3
256944943,2625650944,4
256944943,2625650945,5
256944943,2625650946,6
256944943,2625650947,7
256944943,2625650948,8
256944943,2625650949,9
256944943,2625650950,10
256944943,2625650951,11
256944943,2625650952,12
256944943,2625650953,13
256944943,2625650955,14
256944943,2625650957,15
256944943,2625650958,16
256944943,2625650960,17
256944943,2625650962,18
256944943,2625650964,19
256944943,2625650966,20
256944943,2625650968,21
256944943,2625650970,22
256944943,2625650972,23
256944943,2625650973,24
256944943,2625650974,25
256944943,2625650975,26
256944943,2625650976,27
256944943,2625650977,28
256944943,2625650978,29
256944943,2625650979,30
256944943,2625650980,31
256944943,2625650981,32
256944943,2625650982,33
256944943,2625650983,34
256944943,2625650984,35
256948345,2625686040,0
256948345,2625686041,1
257039292,2626551865,0
257039292,2626551866,1
257039292,2626551867,2
257039292,2626551868,3
257039292,2626551869,4
257039292,2626551870,5
257039292,2626551871,6
257039292,2626551872,7
257039292,2626551873,8
257039292,2626551874,9
257039292,2626551875,10
257039292,2626551876,11
257039292,2626551877,12
257039292,2626551878,13
257039292,2626551879,14
257039292,2626551880,15
257039292,2626551881,16
257039292,2626551882,17
257039292,2626551865,18
257041722,2626573701,0
257041722,2626573702,1
257041722,2626573703,2
257041722,2626573704,3
257041722,2626573705,4
257041722,2626573706,5
257041722,2626573707,6
257041722,2626573708,7
257041722,2626573709,8
257041722,2626573710,9
257041722,2626573711,10
257041722,2626573712,11
257041722,2626573713,12
257041722,2626573714,13
257041722,2626573715,14
257041722,2626573716,15
257041722,2626573717,16
257041722,2626573718,17
257041722,2626573719,18
257041722,2626573701,19
257044064,2626598453,0
257044064,2626598461,1
