id,user,uid,version,changeset,timestamp
169800125,rickmastfan67,252811,1,12083602,2012-07-02T06:28:48Z
169964284,rickmastfan67,252811,1,12098755,2012-07-03T10:53:04Z
169964319,rickmastfan67,252811,2,19048790,2013-11-22T08:26:54Z
170055804,NE2,207745,1,12106177,2012-07-04T02:43:51Z
170199515,rickmastfan67,252811,2,19048790,2013-11-22T08:26:47Z
170204624,rickmastfan67,252811,1,12118606,2012-07-05T09:55:11Z
170401522,rickmastfan67,252811,1,12136039,2012-07-07T00:31:58Z
170508668,abbafei,1961753,5,32510057,2015-07-09T04:15:04Z
170556723,NE2,207745,1,12146823,2012-07-08T08:08:55Z
170651315,NE2,207745,1,12154190,2012-07-08T19:35:06Z
170684927,MCollar,613256,3,27209077,2014-12-03T21:18:30Z
170717554,rickmastfan67,252811,1,12160067,2012-07-09T10:15:15Z
170786702,Caesura,123373,2,12201930,2012-07-13T00:25:47Z
170829548,Bored,85673,5,29514578,2015-03-16T10:48:31Z
170991829,Caesura,123373,1,12180310,2012-07-11T00:04:27Z
170994230,abbafei,1961753,2,31996930,2015-06-16T03:22:53Z
170994293,MikeN,135163,5,40271742,2016-06-24T21:08:31Z
171166721,Caesura,123373,1,12191351,2012-07-12T00:41:28Z
171380447,rickmastfan67,252811,1,12205774,2012-07-13T11:51:54Z
171380663,rickmastfan67,252811,1,12205774,2012-07-13T11:52:09Z
171380766,rickmastfan67,252811,1,12205774,2012-07-13T11:52:20Z
171781561,Caesura,123373,2,19080393,2013-11-23T20:35:36Z
171847274,Caesura,123373,1,12254556,2012-07-17T02:36:09Z
171993124,rickmastfan67,252811,2,12284462,2012-07-18T14:07:50Z
172024916,rickmastfan67,252811,3,25279708,2014-09-07T05:32:14Z
172056724,Caesura,123373,2,12456892,2012-07-23T20:47:52Z
172203581,Caesura,123373,1,12342061,2012-07-19T19:27:15Z
172343735,Caesura,123373,1,12392695,2012-07-20T21:33:38Z
172664520,Caesura,123373,3,12453999,2012-07-23T17:36:12Z
172951886,Caesura,123373,1,12488434,2012-07-25T16:10:28Z
173384447,Pittsburgh City Planning,1672302,2,17064086,2013-07-23T16:21:19Z
173957617,bot-mode,451693,2,15789857,2013-04-19T20:27:16Z
175083395,Caesura,123373,2,12658074,2012-08-08T14:59:15Z
175089997,Caesura,123373,1,12658490,2012-08-08T15:38:35Z
175951290,greggerm,567139,2,19621616,2013-12-24T18:54:19Z
177972678,ssinclair,591719,1,12866211,2012-08-26T13:27:29Z
178898417,ssinclair,591719,1,12937714,2012-09-01T00:33:08Z
179133182,behemoth14,74275,3,38844987,2016-04-25T00:49:16Z
179634623,ssinclair,591719,1,12996158,2012-09-05T13:43:42Z
179847113,GeoKitten,2835510,2,38084531,2016-03-26T15:34:29Z
180088934,rickmastfan67,252811,2,16654012,2013-06-22T09:49:42Z
180089007,rickmastfan67,252811,3,16716336,2013-06-26T17:58:29Z
180089048,rickmastfan67,252811,2,16654012,2013-06-22T09:49:51Z
180176841,zephyr,121241,1,13038710,2012-09-08T21:52:57Z
180176928,zephyr,121241,1,13038710,2012-09-08T21:53:01Z
180176982,zephyr,121241,1,13038710,2012-09-08T21:53:07Z
180190932,zephyr,121241,1,13039733,2012-09-09T00:54:54Z
180638061,NE2,207745,1,13076628,2012-09-11T23:17:50Z
180904940,zephyr,121241,1,13102607,2012-09-14T03:01:55Z
183060534,NE2,207745,1,13264102,2012-09-26T19:57:36Z
183396909,Gary Hayden,440917,1,13293212,2012-09-29T08:35:24Z
183402808,Gary Hayden,440917,1,13293212,2012-09-29T09:43:28Z
183413273,Gary Hayden,440917,1,13293212,2012-09-29T10:59:53Z
183426623,Gary Hayden,440917,1,13293212,2012-09-29T13:39:41Z
183596216,Gary Hayden,440917,1,13310825,2012-09-30T16:18:57Z
183690039,Gary Hayden,440917,1,13317732,2012-10-01T06:22:25Z
183694987,Gary Hayden,440917,1,13317732,2012-10-01T07:58:04Z
183702117,Gary Hayden,440917,2,22525483,2014-05-24T14:59:42Z
183801553,Gary Hayden,440917,1,13329509,2012-10-02T01:57:41Z
183803361,Gary Hayden,440917,2,22544119,2014-05-25T14:26:11Z
183920533,rickmastfan67,252811,2,20931358,2014-03-05T14:27:40Z
184084658,SK53,84681,10,35098409,2015-11-05T11:33:47Z
184096741,mrobson,1498046,2,16699640,2013-06-25T14:16:51Z
184097878,Gary Hayden,440917,1,13355415,2012-10-04T03:12:08Z
184099312,MCollar,613256,2,26110062,2014-10-16T05:21:25Z
184386638,abbafei,1961753,2,37417171,2016-02-24T17:20:55Z
184923885,Roadsguy,734072,1,13427665,2012-10-09T14:11:11Z
185021818,Gary Hayden,440917,1,13435114,2012-10-10T01:21:31Z
185027972,Gary Hayden,440917,4,22560150,2014-05-26T10:47:23Z
185101290,Gary Hayden,440917,1,13441310,2012-10-10T14:52:07Z
185121555,Gary Hayden,440917,1,13441310,2012-10-10T15:51:54Z
185129040,Gary Hayden,440917,1,13441310,2012-10-10T16:51:10Z
185222641,aps,77204,5,17076984,2013-07-24T15:37:59Z
185228246,maxerickson,360392,2,18559843,2013-10-27T01:06:20Z
185279476,maxerickson,360392,2,18559843,2013-10-27T01:06:09Z
185287980,Gary Hayden,440917,1,13454113,2012-10-11T14:01:35Z
185297123,wvdp,436419,2,20705734,2014-02-22T01:34:35Z
185301218,Torsten Teubert,12966,1,13455896,2012-10-11T15:49:29Z
185304914,Gary Hayden,440917,1,13454113,2012-10-11T16:18:53Z
185368340,Gary Hayden,440917,1,13460820,2012-10-11T22:37:55Z
185420918,Gary Hayden,440917,1,13464130,2012-10-12T09:35:16Z
185617787,Gary Hayden,440917,1,13479654,2012-10-13T14:28:51Z
185623305,Gary Hayden,440917,1,13479654,2012-10-13T14:49:38Z
186002386,Gary Hayden,440917,1,13507740,2012-10-15T16:00:49Z
186012935,Gary Hayden,440917,1,13508492,2012-10-15T17:17:16Z
186015392,Gary Hayden,440917,1,13508492,2012-10-15T17:44:02Z
186078306,rickmastfan67,252811,2,27217293,2014-12-04T03:52:41Z
186079902,Gary Hayden,440917,1,13513544,2012-10-16T03:24:14Z
186082022,Gary Hayden,440917,1,13513544,2012-10-16T04:12:17Z
186082802,Gary Hayden,440917,1,13513544,2012-10-16T04:44:49Z
186177313,jumbanho,38487,2,31348605,2015-05-21T17:10:03Z
186189430,Gary Hayden,440917,1,13522920,2012-10-16T19:17:26Z
186202566,Gary Hayden,440917,1,13522920,2012-10-16T20:22:07Z
186216570,Gary Hayden,440917,1,13524514,2012-10-16T21:22:52Z
186241961,WBBorg,1944097,2,21555140,2014-04-07T16:05:47Z
186246536,Gary Hayden,440917,1,13526459,2012-10-17T02:34:22Z
186247614,Gary Hayden,440917,2,13558572,2012-10-19T16:28:32Z
186247938,Gary Hayden,440917,1,13526459,2012-10-17T03:54:38Z
186250192,Gary Hayden,440917,1,13526459,2012-10-17T05:02:45Z
186251294,WBBorg,1944097,4,21503919,2014-04-04T21:18:11Z
186316750,Gary Hayden,440917,1,13532404,2012-10-17T14:10:28Z
186322505,Gary Hayden,440917,1,13532404,2012-10-17T14:50:06Z
186329879,Gary Hayden,440917,1,13532404,2012-10-17T15:13:22Z
186331802,GeoKitten,2835510,2,31833154,2015-06-09T03:25:22Z
186334654,Gary Hayden,440917,1,13532404,2012-10-17T16:01:32Z
186341696,Gary Hayden,440917,1,13532404,2012-10-17T16:48:01Z
186352312,Gary Hayden,440917,1,13532404,2012-10-17T17:40:38Z
186370470,Gary Hayden,440917,1,13532404,2012-10-17T19:38:51Z
186407803,Gary Hayden,440917,1,13538872,2012-10-18T00:36:24Z
186410991,bot-mode,451693,2,14496641,2013-01-02T09:30:55Z
186417245,Gary Hayden,440917,1,13539260,2012-10-18T02:56:23Z
186517986,Gary Hayden,440917,1,13545870,2012-10-18T15:51:24Z
186522669,Gary Hayden,440917,2,13545870,2012-10-18T17:41:25Z
186527814,Gary Hayden,440917,1,13545870,2012-10-18T17:41:22Z
186543908,Gary Hayden,440917,1,13545870,2012-10-18T18:58:13Z
186572474,GeoKitten,2835510,2,38574723,2016-04-15T00:16:53Z
186581465,Gary Hayden,440917,1,13551469,2012-10-19T01:44:24Z
186634469,GeoKitten,2835510,2,31833154,2015-06-09T03:25:27Z
186651850,GeoKitten,2835510,2,35918354,2015-12-12T23:29:12Z
186665616,Gary Hayden,440917,1,13560737,2012-10-19T19:24:24Z
186726624,Gary Hayden,440917,7,22510217,2014-05-23T18:09:24Z
186732001,Gary Hayden,440917,1,13564516,2012-10-20T07:44:07Z
186833151,Gary Hayden,440917,1,13573694,2012-10-20T22:21:53Z
186842073,Gary Hayden,440917,1,13574809,2012-10-21T02:01:19Z
186843683,Gary Hayden,440917,1,13575080,2012-10-21T02:59:45Z
186844807,Gary Hayden,440917,1,13575080,2012-10-21T03:37:42Z
186998602,Tom Layo,280679,1,13588531,2012-10-22T06:52:36Z
187036277,GeoKitten,2835510,2,31833154,2015-06-09T03:25:28Z
187036336,GeoKitten,2835510,2,31833154,2015-06-09T03:25:32Z
187043125,Tom Layo,280679,2,13592878,2012-10-22T14:43:30Z
187063590,Gary Hayden,440917,2,13607710,2012-10-23T17:13:32Z
187078507,Gary Hayden,440917,1,13595053,2012-10-22T18:31:01Z
187085559,Gary Hayden,440917,1,13595053,2012-10-22T19:08:13Z
187134161,Gary Hayden,440917,1,13600165,2012-10-23T02:31:41Z
187134496,Gary Hayden,440917,1,13600165,2012-10-23T02:47:20Z
187141446,Gary Hayden,440917,2,13600165,2012-10-23T04:18:26Z
187142924,Gary Hayden,440917,1,13600165,2012-10-23T05:05:52Z
187142960,Gary Hayden,440917,2,13600165,2012-10-23T05:10:27Z
187201551,Gary Hayden,440917,1,13606554,2012-10-23T15:06:46Z
187211001,Gary Hayden,440917,2,13608037,2012-10-23T17:44:56Z
187217440,Gary Hayden,440917,1,13607035,2012-10-23T16:52:13Z
187424972,Gary Hayden,440917,1,13617160,2012-10-24T15:12:10Z
187472322,Gary Hayden,440917,2,13776895,2012-11-06T18:36:11Z
187487214,Gary Hayden,440917,1,13617160,2012-10-24T18:49:50Z
187503141,Gary Hayden,440917,1,13620725,2012-10-24T19:59:22Z
187561944,Gary Hayden,440917,1,13622277,2012-10-24T23:41:47Z
187570012,Gary Hayden,440917,1,13622277,2012-10-25T00:34:15Z
187576599,Gary Hayden,440917,1,13622277,2012-10-25T01:19:23Z
187582368,Gary Hayden,440917,1,13622277,2012-10-25T01:59:56Z
187664560,Gary Hayden,440917,2,13776895,2012-11-06T19:27:32Z
187682095,Gary Hayden,440917,1,13629302,2012-10-25T16:57:22Z
187737098,Gary Hayden,440917,1,13632746,2012-10-25T22:29:01Z
187819432,MCollar,613256,2,13641205,2012-10-26T17:48:47Z
187827100,Gary Hayden,440917,1,13640926,2012-10-26T18:05:36Z
187887391,Gary Hayden,440917,1,13645093,2012-10-27T01:59:23Z
187888538,Gary Hayden,440917,2,13776895,2012-11-06T18:36:00Z
187907635,Gary Hayden,440917,2,13776895,2012-11-06T19:01:21Z
187915264,Gary Hayden,440917,1,13646709,2012-10-27T10:38:16Z
188097798,Gary Hayden,440917,2,13776895,2012-11-06T19:01:06Z
188115663,Gary Hayden,440917,3,13776895,2012-11-06T19:27:34Z
188129287,Gary Hayden,440917,3,13776895,2012-11-06T19:27:17Z
188365027,Gary Hayden,440917,1,13688903,2012-10-30T18:22:47Z
188409393,Gary Hayden,440917,1,13692014,2012-10-30T22:36:50Z
188412828,Gary Hayden,440917,1,13692014,2012-10-30T23:34:50Z
188425726,Gary Hayden,440917,3,13776895,2012-11-06T19:01:08Z
188484740,Gary Hayden,440917,1,13701145,2012-10-31T16:42:54Z
188488751,Gary Hayden,440917,1,13701145,2012-10-31T17:37:41Z
188511653,Gary Hayden,440917,1,13703681,2012-10-31T20:31:55Z
188519240,Gary Hayden,440917,1,13703681,2012-10-31T21:23:45Z
188530951,AlaskaDave,473104,2,22096285,2014-05-03T01:57:46Z
188548753,Gary Hayden,440917,1,13706339,2012-11-01T02:02:01Z
188609304,Gary Hayden,440917,2,13776895,2012-11-06T18:35:58Z
188626661,Gary Hayden,440917,2,13776895,2012-11-06T18:36:05Z
188641897,Gary Hayden,440917,2,13776895,2012-11-06T18:35:56Z
188658466,Gary Hayden,440917,1,13710881,2012-11-01T19:13:58Z
188690123,Gary Hayden,440917,1,13716292,2012-11-01T23:30:19Z
188694059,Gary Hayden,440917,1,13716292,2012-11-02T00:29:36Z
188702666,Gary Hayden,440917,1,13717539,2012-11-02T03:51:53Z
188796716,Gary Hayden,440917,3,13774807,2012-11-06T15:29:38Z
188833776,Gary Hayden,440917,2,13774807,2012-11-06T15:29:45Z
188940073,Gary Hayden,440917,1,13736051,2012-11-03T17:24:17Z
188955664,Gary Hayden,440917,2,13736051,2012-11-03T19:23:13Z
188969644,Gary Hayden,440917,1,13736051,2012-11-03T20:46:37Z
189038366,Gary Hayden,440917,1,13744607,2012-11-04T11:40:34Z
189140663,Gary Hayden,440917,1,13754666,2012-11-04T23:15:42Z
189145743,Gary Hayden,440917,1,13754666,2012-11-05T00:08:41Z
189151547,Gary Hayden,440917,2,13774807,2012-11-06T15:29:59Z
189163525,Gary Hayden,440917,1,13756515,2012-11-05T04:44:24Z
189165082,Gary Hayden,440917,1,13756515,2012-11-05T05:24:43Z
189206534,abbafei,1961753,2,38110566,2016-03-28T02:19:43Z
189240384,Gary Hayden,440917,1,13762343,2012-11-05T16:08:43Z
189245705,Gary Hayden,440917,1,13762343,2012-11-05T16:47:27Z
189297990,Gary Hayden,440917,1,13767319,2012-11-05T22:57:44Z
189335777,Gary Hayden,440917,2,13774807,2012-11-06T15:29:36Z
189339151,Gary Hayden,440917,1,13771178,2012-11-06T11:07:34Z
189380331,Gary Hayden,440917,1,13774967,2012-11-06T15:51:03Z
189388190,Gary Hayden,440917,1,13774967,2012-11-06T16:26:51Z
189446813,mapmeld,401297,1,13779688,2012-11-06T22:13:54Z
189515948,Matt1993,1891499,2,34237498,2015-09-25T03:51:46Z
189535212,Gary Hayden,440917,1,13785284,2012-11-07T14:39:24Z
189541528,Gary Hayden,440917,1,13785284,2012-11-07T15:49:38Z
189597500,TortillaScot,290075,2,14579263,2013-01-08T21:38:52Z
189615203,MCollar,613256,3,20633119,2014-02-18T10:12:33Z
189682304,Gary Hayden,440917,1,13798281,2012-11-08T15:29:07Z
189705813,Gary Hayden,440917,1,13799367,2012-11-08T17:26:19Z
189724089,Gary Hayden,440917,1,13799367,2012-11-08T18:40:05Z
189755052,Gary Hayden,440917,1,13803131,2012-11-08T21:57:51Z
189764470,Gary Hayden,440917,1,13803394,2012-11-08T22:52:17Z
189872191,Gary Hayden,440917,1,13811238,2012-11-09T17:01:49Z
189877930,Gary Hayden,440917,1,13811238,2012-11-09T18:06:33Z
189921351,Gary Hayden,440917,3,13815547,2012-11-10T00:24:28Z
189967148,Gary Hayden,440917,2,13816762,2012-11-10T04:04:15Z
190007774,Gary Hayden,440917,1,13818338,2012-11-10T10:03:56Z
190014472,Gary Hayden,440917,1,13819276,2012-11-10T11:11:14Z
190020977,Gary Hayden,440917,1,13819299,2012-11-10T12:03:40Z
190278457,Gary Hayden,440917,1,13834781,2012-11-11T16:24:32Z
190300886,Gary Hayden,440917,1,13834781,2012-11-11T18:09:18Z
190324667,Gary Hayden,440917,1,13838316,2012-11-11T19:55:17Z
190375766,Gary Hayden,440917,1,13842551,2012-11-12T04:54:09Z
190379508,Gary Hayden,440917,1,13842768,2012-11-12T05:55:36Z
190523181,Gary Hayden,440917,1,13854101,2012-11-13T00:25:32Z
190527414,Gary Hayden,440917,1,13854261,2012-11-13T01:27:57Z
190784653,Gary Hayden,440917,1,13873215,2012-11-14T16:56:42Z
190807450,Gary Hayden,440917,1,13874875,2012-11-14T18:50:43Z
190814582,bot-mode,451693,2,14416881,2012-12-26T19:40:33Z
190857015,bot-mode,451693,2,14460898,2012-12-30T09:15:52Z
190931559,Gary Hayden,440917,2,13884532,2012-11-15T16:10:50Z
190958736,Gary Hayden,440917,2,13886143,2012-11-15T18:54:41Z
190973489,dchiles,153669,2,17170486,2013-07-31T19:24:09Z
191626944,mgoe,379381,1,13937613,2012-11-19T20:54:36Z
192296031,user_5359,5359,1,14002504,2012-11-23T18:09:27Z
192296133,user_5359,5359,1,14002504,2012-11-23T18:09:33Z
192323884,user_5359,5359,1,14004375,2012-11-23T20:39:25Z
192323965,user_5359,5359,1,14004375,2012-11-23T20:39:28Z
192454933,mgoe,379381,1,14013149,2012-11-24T14:25:39Z
192522753,rickmastfan67,252811,11,24956761,2014-08-23T14:16:37Z
192544720,!i!,25720,1,14020543,2012-11-24T22:21:06Z
192547707,!i!,25720,1,14020750,2012-11-24T22:34:13Z
192599977,!i!,25720,1,14025291,2012-11-25T09:54:23Z
192606140,piligab,3877019,2,41692836,2016-08-25T16:28:39Z
192608149,!i!,25720,1,14026132,2012-11-25T10:53:52Z
192611998,Emily_Johnson13,3609907,2,37236859,2016-02-16T00:16:41Z
192624233,!i!,25720,1,14027400,2012-11-25T12:12:31Z
192625695,!i!,25720,1,14027551,2012-11-25T12:21:14Z
192630707,!i!,25720,1,14027964,2012-11-25T12:45:28Z
192630753,!i!,25720,1,14027964,2012-11-25T12:45:30Z
192635094,!i!,25720,1,14028197,2012-11-25T12:58:18Z
192635130,!i!,25720,1,14028197,2012-11-25T12:58:20Z
192641041,!i!,25720,1,14028730,2012-11-25T13:27:57Z
192641076,!i!,25720,1,14028730,2012-11-25T13:27:59Z
192641127,!i!,25720,1,14028730,2012-11-25T13:28:01Z
192641162,!i!,25720,1,14028730,2012-11-25T13:28:04Z
192641201,Emily_Johnson13,3609907,2,37236859,2016-02-16T00:16:41Z
192949741,van Rees,618879,1,14046133,2012-11-26T15:25:02Z
193068205,rickmastfan67,252811,1,14056119,2012-11-27T09:02:19Z
193068320,rickmastfan67,252811,1,14056119,2012-11-27T09:02:26Z
194042448,Phil Scherer,1087647,1,14119695,2012-12-02T02:19:29Z
195072566,Natfoot,567792,4,26542190,2014-11-04T06:53:35Z
195156065,van Rees,618879,1,14203459,2012-12-08T18:03:42Z
197437545,dchiles,153669,3,17160244,2013-07-31T01:36:10Z
200212371,TortillaScot,290075,2,14587914,2013-01-09T16:45:03Z
200353781,JBizzle,785337,1,14591597,2013-01-09T21:32:22Z
200357298,JBizzle,785337,1,14591597,2013-01-09T22:11:00Z
202674566,wegavision,564585,1,14770449,2013-01-24T15:54:39Z
202731595,wegavision,564585,2,14777735,2013-01-25T08:09:17Z
202772967,abbafei,1961753,2,26879441,2014-11-19T04:38:16Z
202809236,wegavision,564585,3,14821395,2013-01-28T12:39:23Z
202865183,abbafei,1961753,3,34503081,2015-10-08T03:55:50Z
202979684,user_5359,5359,3,20084348,2014-01-19T13:15:07Z
203132891,wegavision,564585,1,14810510,2013-01-27T16:57:03Z
203215951,MCollar,613256,1,14818987,2013-01-28T08:57:01Z
203238855,wegavision,564585,2,14821416,2013-01-28T12:42:25Z
203320232,wegavision,564585,1,14831113,2013-01-29T06:58:15Z
203411124,abbafei,1961753,4,26208735,2014-10-20T09:10:58Z
203460358,wegavision,564585,1,14846342,2013-01-30T11:41:58Z
203507407,wegavision,564585,1,14851089,2013-01-30T18:59:01Z
203520972,wegavision,564585,1,14852412,2013-01-30T20:48:20Z
203526468,wegavision,564585,1,14853120,2013-01-30T21:41:47Z
203554209,MCollar,613256,1,14855968,2013-01-31T07:39:59Z
203557545,wegavision,564585,1,14856566,2013-01-31T08:48:38Z
203696697,wegavision,564585,1,14868152,2013-02-01T08:38:38Z
203750710,RM87,288333,2,16609326,2013-06-18T20:41:37Z
203908058,wegavision,564585,1,14885721,2013-02-02T16:48:54Z
204009482,wegavision,564585,1,14897830,2013-02-03T15:28:17Z
204019596,wegavision,564585,1,14898851,2013-02-03T16:42:11Z
204090537,wegavision,564585,2,14907266,2013-02-04T09:33:54Z
204104044,wegavision,564585,1,14908453,2013-02-04T11:20:52Z
204117863,wegavision,564585,1,14909805,2013-02-04T13:19:02Z
204124618,wegavision,564585,1,14910451,2013-02-04T14:14:05Z
204181842,wegavision,564585,1,14916446,2013-02-04T22:43:39Z
204207841,wegavision,564585,2,14919242,2013-02-05T08:49:15Z
204215321,wegavision,564585,1,14919959,2013-02-05T10:04:37Z
204229438,wegavision,564585,1,14920351,2013-02-05T10:42:00Z
205306410,dchiles,153669,1,15014435,2013-02-13T06:43:52Z
205420336,JBizzle,785337,1,15025288,2013-02-14T05:12:49Z
207205062,SK53,84681,1,15163793,2013-02-25T17:07:48Z
207214060,MCollar,613256,2,21450465,2014-04-02T04:47:46Z
207229174,abbafei,1961753,3,22142605,2014-05-05T09:09:31Z
207292983,lws,136842,2,38950995,2016-04-28T13:47:16Z
208633927,ansis,1193517,1,15276619,2013-03-06T22:28:03Z
208898984,abbafei,1961753,9,35253059,2015-11-12T02:23:35Z
209289377,Your Village Maps,227972,1,15322384,2013-03-10T23:33:01Z
209290405,Your Village Maps,227972,1,15322384,2013-03-11T00:01:25Z
209291137,Your Village Maps,227972,1,15322384,2013-03-11T00:25:40Z
209292563,Your Village Maps,227972,1,15322384,2013-03-11T01:17:20Z
209294177,Your Village Maps,227972,1,15322384,2013-03-11T02:04:01Z
209294212,Your Village Maps,227972,2,15322384,2013-03-11T02:34:48Z
209294247,Your Village Maps,227972,1,15322384,2013-03-11T02:04:09Z
209294773,Your Village Maps,227972,1,15322384,2013-03-11T02:34:47Z
209299945,Your Village Maps,227972,1,15323800,2013-03-11T05:23:09Z
209306068,Your Village Maps,227972,1,15323800,2013-03-11T07:38:53Z
209452933,Your Village Maps,227972,1,15335058,2013-03-12T01:07:17Z
209461034,Your Village Maps,227972,1,15335058,2013-03-12T01:52:30Z
209463933,Your Village Maps,227972,1,15335058,2013-03-12T02:49:15Z
209470898,Your Village Maps,227972,1,15335058,2013-03-12T03:17:07Z
209470938,Your Village Maps,227972,1,15335058,2013-03-12T03:17:11Z
209471905,Your Village Maps,227972,1,15335058,2013-03-12T03:49:35Z
209699444,rickmastfan67,252811,2,25279828,2014-09-07T05:47:27Z
209700340,Your Village Maps,227972,1,15347093,2013-03-13T03:17:06Z
209707856,Your Village Maps,227972,4,15358798,2013-03-14T07:55:34Z
209936867,Your Village Maps,227972,1,15358138,2013-03-14T01:55:56Z
209937547,Your Village Maps,227972,1,15358138,2013-03-14T02:16:16Z
209941304,Your Village Maps,227972,1,15358138,2013-03-14T03:05:21Z
209960231,Your Village Maps,227972,1,15358798,2013-03-14T05:43:47Z
209962705,Your Village Maps,227972,1,15358798,2013-03-14T06:49:19Z
209967528,Your Village Maps,227972,1,15358798,2013-03-14T07:35:51Z
210073587,AndrewSnow,371121,2,26585313,2014-11-06T04:04:26Z
210098939,Rub21,510836,1,15366672,2013-03-14T20:16:08Z
210178589,Your Village Maps,227972,1,15369689,2013-03-15T07:22:07Z
210333392,Your Village Maps,227972,1,15380139,2013-03-16T04:52:21Z
210337383,stevea,123633,2,29862737,2015-03-30T21:26:36Z
210345914,stevea,123633,2,29862737,2015-03-30T21:26:48Z
210500315,Your Village Maps,227972,1,15389809,2013-03-16T22:30:38Z
210516683,Your Village Maps,227972,1,15389809,2013-03-16T23:41:43Z
210525634,Your Village Maps,227972,1,15389809,2013-03-17T00:47:41Z
210549443,GeoKitten,2835510,2,40867105,2016-07-19T16:05:39Z
210737214,calaelen,292090,1,15406572,2013-03-18T11:20:00Z
210752266,calaelen,292090,1,15406572,2013-03-18T12:27:55Z
210916471,calaelen,292090,3,15415955,2013-03-19T05:51:08Z
210918160,calaelen,292090,1,15416071,2013-03-19T06:18:21Z
210920789,calaelen,292090,1,15416196,2013-03-19T06:39:05Z
210922417,calaelen,292090,1,15416371,2013-03-19T07:10:04Z
210923410,calaelen,292090,1,15416463,2013-03-19T07:26:30Z
210923881,calaelen,292090,3,15416622,2013-03-19T07:49:38Z
210927137,calaelen,292090,1,15416763,2013-03-19T08:06:43Z
210928109,calaelen,292090,1,15416873,2013-03-19T08:22:35Z
210931904,calaelen,292090,1,15417341,2013-03-19T09:15:59Z
210945243,MCollar,613256,1,15418724,2013-03-19T11:43:59Z
211394356,dchiles,153669,1,15449777,2013-03-22T01:17:31Z
211394391,dchiles,153669,1,15449777,2013-03-22T01:17:35Z
213548547,dchiles,153669,1,15529887,2013-03-28T18:30:35Z
213548583,dchiles,153669,1,15529887,2013-03-28T18:30:39Z
213574618,dchiles,153669,1,15531803,2013-03-28T21:52:17Z
213880683,dchiles,153669,1,15541352,2013-03-29T17:19:33Z
215913492,abbafei,1961753,2,24555493,2014-08-05T12:58:50Z
216656019,dchiles,153669,1,15669291,2013-04-09T18:29:15Z
216870662,dchiles,153669,1,15681747,2013-04-10T19:06:12Z
216890413,dchiles,153669,1,15683691,2013-04-10T22:31:09Z
217801944,TransitGuru,1692208,2,17233091,2013-08-05T20:29:11Z
217979330,ajashton,135329,2,23112779,2014-06-23T23:24:36Z
218526348,dannykath,2226712,2,29933201,2015-04-02T17:05:59Z
218666086,peteritism,1196866,3,20346917,2014-02-03T05:19:21Z
218838488,abbafei,1961753,2,28902992,2015-02-17T08:27:05Z
218886563,dchiles,153669,2,15864448,2013-04-25T19:04:44Z
218918239,dchiles,153669,1,15864448,2013-04-25T19:04:06Z
219134968,dchiles,153669,1,15886314,2013-04-27T17:14:10Z
219716192,JeanLiu,1813632,3,24466784,2014-07-31T17:14:17Z
219838497,dchiles,153669,1,15953085,2013-05-02T21:19:54Z
219931162,dchiles,153669,1,15963048,2013-05-03T17:17:59Z
220363846,abbafei,1961753,2,35254100,2015-11-12T05:19:10Z
220386618,TheIdleIdol,1416633,1,16018253,2013-05-07T20:04:04Z
220525930,dchiles,153669,1,16037235,2013-05-08T20:03:46Z
220525977,dchiles,153669,1,16037235,2013-05-08T20:03:50Z
221365850,dchiles,153669,1,16127585,2013-05-14T16:28:05Z
221365885,dchiles,153669,1,16127585,2013-05-14T16:28:09Z
221401541,dchiles,153669,1,16131736,2013-05-14T21:35:31Z
222372672,jettea,1468704,1,16214430,2013-05-20T19:07:24Z
222720932,MCollar,613256,1,16247124,2013-05-23T04:20:25Z
222962001,aps,77204,2,19712496,2013-12-30T11:25:35Z
223328668,dchiles,153669,1,16315203,2013-05-27T20:03:29Z
223448904,dchiles,153669,1,16328589,2013-05-28T19:16:06Z
223448941,dchiles,153669,1,16328589,2013-05-28T19:16:10Z
223583090,dchiles,153669,1,16342369,2013-05-29T19:15:06Z
223624219,MCollar,613256,1,16346428,2013-05-30T04:37:54Z
223783231,mrobson,1498046,2,16589427,2013-06-17T13:08:35Z
223918766,dchiles,153669,1,16371299,2013-05-31T21:35:06Z
223980001,dchiles,153669,1,16378705,2013-06-01T15:00:55Z
224591400,RetiredInNH,232126,4,19867295,2014-01-07T17:42:36Z
224682687,JBizzle,785337,1,16449821,2013-06-06T20:52:54Z
224704825,JBizzle,785337,1,16452544,2013-06-07T05:10:02Z
224704860,JBizzle,785337,1,16452544,2013-06-07T05:10:06Z
224706102,JBizzle,785337,1,16452859,2013-06-07T05:44:10Z
224794757,GeoKitten,2835510,3,36074381,2015-12-20T21:54:15Z
224794805,dchiles,153669,1,16462872,2013-06-07T21:40:56Z
224808439,dchiles,153669,1,16463699,2013-06-07T23:35:05Z
224808474,GeoKitten,2835510,2,36030799,2015-12-18T16:01:51Z
225052580,rickmastfan67,252811,1,16489990,2013-06-10T01:13:20Z
225139019,GeoKitten,2835510,3,36329251,2016-01-02T23:53:01Z
225139054,dchiles,153669,1,16500254,2013-06-10T18:44:12Z
225522911,GoWestTravel,3478684,2,38269524,2016-04-03T15:51:14Z
226023281,mrobson,1498046,1,16583825,2013-06-17T03:13:32Z
226079266,abbafei,1961753,2,29401573,2015-03-11T09:58:26Z
