id,lat,lon,user,uid,version,changeset,timestamp
2841132279,40.6494992,-80.0191054,dwelch67,323158,1,22179242,2014-05-07T04:29:17Z
2841132651,40.604063,-79.9874766,dwelch67,323158,1,22179242,2014-05-07T04:29:21Z
2841132915,40.5998494,-79.9745402,dwelch67,323158,1,22179242,2014-05-07T04:29:25Z
2841132975,40.5999943,-79.966438,dwelch67,323158,1,22179242,2014-05-07T04:29:28Z
2841133030,40.6064865,-79.9450016,dwelch67,323158,1,22179242,2014-05-07T04:29:32Z
2841133096,40.6483548,-79.9284615,dwelch67,323158,1,22179242,2014-05-07T04:29:36Z
2841133165,40.6396422,-79.9628342,dwelch67,323158,1,22179242,2014-05-07T04:29:40Z
2841133224,40.6047657,-79.9933344,dwelch67,323158,1,22179242,2014-05-07T04:29:44Z
2841133286,40.6398434,-79.9311134,dwelch67,323158,1,22179242,2014-05-07T04:29:47Z
2841133348,40.6017915,-79.9578052,dwelch67,323158,1,22179242,2014-05-07T04:29:51Z
2841133416,40.6082732,-79.9586217,dwelch67,323158,1,22179242,2014-05-07T04:29:55Z
2841133492,40.6445434,-79.9573876,dwelch67,323158,1,22179242,2014-05-07T04:30:00Z
2841133545,40.6536152,-79.9732152,dwelch67,323158,1,22179242,2014-05-07T04:30:03Z
2841134733,40.6635926,-80.0316515,dwelch67,323158,1,22179266,2014-05-07T04:34:16Z
2841134803,40.6563651,-79.9101036,dwelch67,323158,1,22179266,2014-05-07T04:34:20Z
2841134867,40.649566,-79.9451827,dwelch67,323158,1,22179266,2014-05-07T04:34:24Z
2841134918,40.647847,-79.9528782,dwelch67,323158,1,22179266,2014-05-07T04:34:27Z
2841134980,40.6527567,-79.9753319,dwelch67,323158,1,22179266,2014-05-07T04:34:30Z
2841135041,40.6037196,-79.962854,dwelch67,323158,1,22179266,2014-05-07T04:34:33Z
2841135102,40.6080701,-79.9365601,dwelch67,323158,1,22179266,2014-05-07T04:34:37Z
2841135156,40.6553671,-79.9726522,dwelch67,323158,1,22179266,2014-05-07T04:34:41Z
2841135208,40.6526979,-79.9474376,dwelch67,323158,1,22179266,2014-05-07T04:34:43Z
2841135268,40.6581289,-79.9698379,dwelch67,323158,1,22179266,2014-05-07T04:34:47Z
2841135341,40.6543662,-79.9041298,dwelch67,323158,1,22179266,2014-05-07T04:34:52Z
2841135404,40.6010962,-79.9768585,dwelch67,323158,1,22179266,2014-05-07T04:34:56Z
2841135459,40.6663865,-80.0293992,dwelch67,323158,1,22179266,2014-05-07T04:34:59Z
2841135723,40.6640977,-80.0297153,dwelch67,323158,1,22179266,2014-05-07T04:35:02Z
2841135779,40.657773,-79.9876644,dwelch67,323158,1,22179266,2014-05-07T04:35:06Z
2841136035,40.6534379,-79.9732562,dwelch67,323158,1,22179266,2014-05-07T04:35:09Z
2841136517,40.6583796,-79.8928397,dwelch67,323158,1,22179283,2014-05-07T04:37:15Z
2841136577,40.6727459,-80.0245411,dwelch67,323158,1,22179283,2014-05-07T04:37:19Z
2841136937,40.6710743,-80.0237139,dwelch67,323158,1,22179283,2014-05-07T04:37:22Z
2841136991,40.6688545,-79.9659781,dwelch67,323158,1,22179283,2014-05-07T04:37:25Z
2841137844,40.5974275,-79.9846588,dwelch67,323158,1,22179283,2014-05-07T04:37:28Z
2841137899,40.6442286,-80.0262499,dwelch67,323158,1,22179283,2014-05-07T04:37:31Z
2841138062,40.6031996,-79.9327054,dwelch67,323158,1,22179283,2014-05-07T04:37:35Z
2841138114,40.6072747,-79.9289798,dwelch67,323158,1,22179283,2014-05-07T04:37:38Z
2841138170,40.6079957,-79.9214799,dwelch67,323158,1,22179283,2014-05-07T04:37:41Z
2841138226,40.6061228,-79.913867,dwelch67,323158,1,22179283,2014-05-07T04:37:44Z
2841138281,40.6670572,-80.0251009,dwelch67,323158,1,22179283,2014-05-07T04:37:48Z
2841138336,40.5942293,-79.9863921,dwelch67,323158,1,22179283,2014-05-07T04:37:51Z
2841138394,40.60138,-79.9301081,dwelch67,323158,1,22179283,2014-05-07T04:37:55Z
2841138461,40.6048182,-79.9296172,dwelch67,323158,1,22179283,2014-05-07T04:37:59Z
2841138529,40.6072504,-79.9241057,dwelch67,323158,1,22179283,2014-05-07T04:38:03Z
2841138583,40.6620018,-80.0285593,dwelch67,323158,1,22179283,2014-05-07T04:38:06Z
2841138641,40.6632686,-79.9339509,dwelch67,323158,1,22179283,2014-05-07T04:38:10Z
2841138695,40.6684608,-80.0176579,dwelch67,323158,1,22179283,2014-05-07T04:38:12Z
2841139008,40.6124216,-79.993376,dwelch67,323158,1,22179300,2014-05-07T04:40:17Z
2841139070,40.6121111,-79.9157998,dwelch67,323158,1,22179300,2014-05-07T04:40:20Z
2841139125,40.6086128,-79.9905879,dwelch67,323158,1,22179300,2014-05-07T04:40:24Z
2841139191,40.6116524,-79.9746977,dwelch67,323158,1,22179300,2014-05-07T04:40:27Z
2841139249,40.6144162,-79.9649267,dwelch67,323158,1,22179300,2014-05-07T04:40:31Z
2841139309,40.6146451,-79.9526202,dwelch67,323158,1,22179300,2014-05-07T04:40:35Z
2841139363,40.6573153,-79.9762838,dwelch67,323158,1,22179300,2014-05-07T04:40:37Z
2841139624,40.6133542,-79.9357205,dwelch67,323158,1,22179300,2014-05-07T04:40:41Z
2841139680,40.6119552,-79.9341384,dwelch67,323158,1,22179300,2014-05-07T04:40:44Z
2841139729,40.6157078,-79.9287258,dwelch67,323158,1,22179300,2014-05-07T04:40:47Z
2841139794,40.6171747,-79.9199558,dwelch67,323158,1,22179300,2014-05-07T04:40:50Z
2841139856,40.6176619,-79.9379535,dwelch67,323158,1,22179300,2014-05-07T04:40:54Z
2841140025,40.5979912,-79.9647917,dwelch67,323158,1,22179300,2014-05-07T04:40:58Z
2841140078,40.6099911,-79.9376897,dwelch67,323158,1,22179300,2014-05-07T04:41:01Z
2841140234,40.6119599,-79.9757427,dwelch67,323158,1,22179300,2014-05-07T04:41:04Z
2841140296,40.6163095,-79.9337201,dwelch67,323158,1,22179300,2014-05-07T04:41:08Z
2841140350,40.637231,-79.988337,dwelch67,323158,1,22179300,2014-05-07T04:41:11Z
2841140588,40.6156029,-79.9140321,dwelch67,323158,1,22179323,2014-05-07T04:42:51Z
2841141646,40.6155528,-79.9132298,dwelch67,323158,1,22179323,2014-05-07T04:42:55Z
2841141701,40.6164724,-79.9093709,dwelch67,323158,1,22179323,2014-05-07T04:42:58Z
2841141773,40.6152762,-79.9150895,dwelch67,323158,1,22179323,2014-05-07T04:43:02Z
2841141826,40.6169825,-79.9138891,dwelch67,323158,1,22179323,2014-05-07T04:43:05Z
2841141884,40.6147147,-79.953337,dwelch67,323158,1,22179323,2014-05-07T04:43:08Z
2841141932,40.6133792,-79.9375527,dwelch67,323158,1,22179323,2014-05-07T04:43:11Z
2841142002,40.6149562,-79.9337937,dwelch67,323158,1,22179323,2014-05-07T04:43:15Z
2841142057,40.6129981,-79.9333453,dwelch67,323158,1,22179323,2014-05-07T04:43:18Z
2841142113,40.6140863,-79.9329367,dwelch67,323158,1,22179323,2014-05-07T04:43:21Z
2841142169,40.6121417,-79.9269421,dwelch67,323158,1,22179323,2014-05-07T04:43:25Z
2841142331,40.6170531,-79.9209475,dwelch67,323158,1,22179323,2014-05-07T04:43:28Z
2841142397,40.6178613,-79.934427,dwelch67,323158,1,22179323,2014-05-07T04:43:32Z
2841142465,40.6094719,-79.9253959,dwelch67,323158,1,22179323,2014-05-07T04:43:36Z
2841142517,40.6086572,-79.929753,dwelch67,323158,1,22179323,2014-05-07T04:43:38Z
2841142569,40.6263096,-79.9956813,dwelch67,323158,1,22179323,2014-05-07T04:43:42Z
2841142625,40.6161924,-79.8960234,dwelch67,323158,1,22179323,2014-05-07T04:43:45Z
2841146589,40.6205127,-80.0009021,dwelch67,323158,1,22179419,2014-05-07T04:54:58Z
2841146650,40.6086545,-79.9930854,dwelch67,323158,1,22179419,2014-05-07T04:55:01Z
2841146719,40.669188,-80.0351222,dwelch67,323158,1,22179419,2014-05-07T04:55:06Z
2841146783,40.6045211,-79.9732969,dwelch67,323158,1,22179419,2014-05-07T04:55:10Z
2841146845,40.6187026,-79.9263883,dwelch67,323158,1,22179419,2014-05-07T04:55:14Z
2841146905,40.62542,-79.9728798,dwelch67,323158,1,22179419,2014-05-07T04:55:17Z
2841146967,40.6245902,-79.966658,dwelch67,323158,1,22179419,2014-05-07T04:55:21Z
2841147037,40.6258476,-79.9479443,dwelch67,323158,1,22179419,2014-05-07T04:55:25Z
2841147104,40.6231227,-80.022112,dwelch67,323158,1,22179419,2014-05-07T04:55:28Z
2841147157,40.6055549,-79.9256839,dwelch67,323158,1,22179419,2014-05-07T04:55:31Z
2841147422,40.6229551,-79.9932407,dwelch67,323158,1,22179419,2014-05-07T04:55:35Z
2841147478,40.6240104,-80.014677,dwelch67,323158,1,22179419,2014-05-07T04:55:38Z
2841147547,40.6222742,-79.9776813,dwelch67,323158,1,22179419,2014-05-07T04:55:42Z
2841147604,40.6182406,-79.9683961,dwelch67,323158,1,22179419,2014-05-07T04:55:45Z
2841147661,40.659273,-79.965588,dwelch67,323158,1,22179419,2014-05-07T04:55:49Z
2841147928,40.6249019,-80.0122071,dwelch67,323158,1,22179419,2014-05-07T04:55:53Z
2841148041,40.6470588,-80.0221679,dwelch67,323158,1,22179428,2014-05-07T04:56:29Z
2841148098,40.6546026,-80.0195613,dwelch67,323158,1,22179428,2014-05-07T04:56:32Z
2841148256,40.6472155,-80.0254768,dwelch67,323158,1,22179428,2014-05-07T04:56:36Z
2841148377,40.6370656,-79.948214,dwelch67,323158,1,22179446,2014-05-07T04:58:12Z
2841148429,40.6653257,-80.0016577,dwelch67,323158,1,22179428,2014-05-07T04:56:40Z
2841148499,40.6704644,-80.0076903,dwelch67,323158,1,22179428,2014-05-07T04:56:44Z
2841148559,40.6020717,-79.9755293,dwelch67,323158,1,22179428,2014-05-07T04:56:47Z
2841148621,40.6255459,-79.9155811,dwelch67,323158,1,22179428,2014-05-07T04:56:50Z
2841148678,40.6569455,-80.020244,dwelch67,323158,1,22179428,2014-05-07T04:56:54Z
2841148728,40.6137839,-79.9324067,dwelch67,323158,1,22179428,2014-05-07T04:56:57Z
2841148790,40.6621575,-79.9453784,dwelch67,323158,1,22179428,2014-05-07T04:57:00Z
2841148939,40.63632,-79.9256336,dwelch67,323158,1,22179428,2014-05-07T04:57:03Z
2841148992,40.6598357,-79.9278725,dwelch67,323158,1,22179428,2014-05-07T04:57:06Z
2841149050,40.6105118,-79.9444166,dwelch67,323158,1,22179428,2014-05-07T04:57:10Z
2841149110,40.6350809,-79.9228381,dwelch67,323158,1,22179428,2014-05-07T04:57:13Z
2841149169,40.6305635,-79.9125523,dwelch67,323158,1,22179428,2014-05-07T04:57:17Z
2841149233,40.6325791,-80.019322,dwelch67,323158,1,22179428,2014-05-07T04:57:21Z
2841149302,40.6542156,-80.0230687,dwelch67,323158,1,22179428,2014-05-07T04:57:25Z
2841149367,40.4936842,-80.0007213,dwelch67,323158,1,22179541,2014-05-07T05:12:31Z
2841149623,40.6306813,-79.9207323,dwelch67,323158,1,22179446,2014-05-07T04:58:15Z
2841154709,40.4925998,-80.0036329,dwelch67,323158,1,22179524,2014-05-07T05:09:38Z
2841154769,40.4948613,-80.0001884,dwelch67,323158,1,22179524,2014-05-07T05:09:41Z
2841154836,40.4946413,-80.0254382,dwelch67,323158,1,22179524,2014-05-07T05:09:45Z
2841154902,40.492775,-80.0225748,dwelch67,323158,1,22179524,2014-05-07T05:09:49Z
2841154961,40.4941133,-80.0226437,dwelch67,323158,1,22179524,2014-05-07T05:09:52Z
2841155027,40.4925583,-80.0195438,dwelch67,323158,1,22179524,2014-05-07T05:09:56Z
2841155088,40.4940949,-80.0316558,dwelch67,323158,1,22179524,2014-05-07T05:10:00Z
2841155154,40.4918217,-80.0230448,dwelch67,323158,1,22179524,2014-05-07T05:10:04Z
2841155235,40.5003443,-80.0092177,dwelch67,323158,1,22179524,2014-05-07T05:10:09Z
2841155306,40.4934741,-80.0224923,dwelch67,323158,1,22179524,2014-05-07T05:10:13Z
2841155371,40.4973291,-80.008116,dwelch67,323158,1,22179524,2014-05-07T05:10:17Z
2841155427,40.4969692,-80.0075669,dwelch67,323158,1,22179524,2014-05-07T05:10:21Z
2841155501,40.4984182,-80.0120062,dwelch67,323158,1,22179524,2014-05-07T05:10:26Z
2841155566,40.5011771,-80.0087388,dwelch67,323158,1,22179524,2014-05-07T05:10:29Z
2841155631,40.4935659,-80.0237988,dwelch67,323158,1,22179524,2014-05-07T05:10:33Z
2841156310,40.487082,-80.0135438,dwelch67,323158,1,22179541,2014-05-07T05:12:34Z
2841156374,40.4900238,-80.0178102,dwelch67,323158,1,22179541,2014-05-07T05:12:37Z
2841156530,40.4897053,-80.014796,dwelch67,323158,1,22179541,2014-05-07T05:12:41Z
2841156589,40.491009,-80.0270628,dwelch67,323158,1,22179541,2014-05-07T05:12:44Z
2841156742,40.4868021,-80.0122005,dwelch67,323158,1,22179541,2014-05-07T05:12:47Z
2841156801,40.4845924,-80.014689,dwelch67,323158,1,22179541,2014-05-07T05:12:50Z
2841156865,40.4881401,-80.006202,dwelch67,323158,1,22179541,2014-05-07T05:12:54Z
2841156929,40.4878022,-80.0140632,dwelch67,323158,1,22179541,2014-05-07T05:12:58Z
2841156982,40.4896617,-80.0165425,dwelch67,323158,1,22179541,2014-05-07T05:13:01Z
2841157040,40.4949529,-80.0024941,dwelch67,323158,1,22179541,2014-05-07T05:13:04Z
2841157099,40.4912346,-80.011125,dwelch67,323158,1,22179541,2014-05-07T05:13:07Z
2841157178,40.4914052,-80.0190295,dwelch67,323158,1,22179541,2014-05-07T05:13:11Z
2841157337,40.4914656,-80.000398,dwelch67,323158,1,22179541,2014-05-07T05:13:15Z
2841157381,40.4853503,-80.010983,dwelch67,323158,1,22179541,2014-05-07T05:13:17Z
2841157439,40.4946129,-80.0030611,dwelch67,323158,1,22179541,2014-05-07T05:13:20Z
2841157748,40.4874002,-80.0141479,dwelch67,323158,1,22179552,2014-05-07T05:13:54Z
2841157808,40.4870029,-80.0152681,dwelch67,323158,1,22179552,2014-05-07T05:13:57Z
2841157875,40.4608112,-80.0131391,dwelch67,323158,1,22179552,2014-05-07T05:14:00Z
2841157932,40.4624133,-80.0099904,dwelch67,323158,1,22179552,2014-05-07T05:14:03Z
2841157982,40.4836081,-80.0106951,dwelch67,323158,1,22179552,2014-05-07T05:14:06Z
2841158050,40.4838226,-80.0050977,dwelch67,323158,1,22179552,2014-05-07T05:14:10Z
2841158112,40.4726791,-80.0095542,dwelch67,323158,1,22179552,2014-05-07T05:14:14Z
2841158167,40.4610265,-80.0044867,dwelch67,323158,1,22179552,2014-05-07T05:14:18Z
2841158229,40.477627,-80.0094885,dwelch67,323158,1,22179552,2014-05-07T05:14:21Z
2841158294,40.4836285,-80.015647,dwelch67,323158,1,22179552,2014-05-07T05:14:25Z
2841158357,40.4812803,-80.0003831,dwelch67,323158,1,22179552,2014-05-07T05:14:28Z
2841158417,40.4835816,-80.0126261,dwelch67,323158,1,22179552,2014-05-07T05:14:32Z
2841158470,40.4848767,-79.9986587,dwelch67,323158,1,22179552,2014-05-07T05:14:35Z
2841158740,40.4880195,-80.01194,dwelch67,323158,1,22179552,2014-05-07T05:14:39Z
2841158940,40.4680446,-80.0108604,dwelch67,323158,1,22179587,2014-05-07T05:17:56Z
2841159302,40.4621691,-80.0165708,dwelch67,323158,1,22179552,2014-05-07T05:14:43Z
2841159364,40.4623293,-80.016176,dwelch67,323158,1,22179552,2014-05-07T05:14:48Z
2841160242,40.4745234,-80.0087825,dwelch67,323158,1,22179564,2014-05-07T05:15:31Z
2841160295,40.4685295,-80.0104255,dwelch67,323158,1,22179564,2014-05-07T05:15:34Z
2841160348,40.4743196,-80.0116691,dwelch67,323158,1,22179564,2014-05-07T05:15:37Z
2841160413,40.4664066,-80.0196347,dwelch67,323158,1,22179564,2014-05-07T05:15:41Z
2841160477,40.4680188,-80.0161893,dwelch67,323158,1,22179564,2014-05-07T05:15:44Z
2841160536,40.4723519,-80.0091797,dwelch67,323158,1,22179564,2014-05-07T05:15:47Z
2841160590,40.4726997,-80.0126126,dwelch67,323158,1,22179564,2014-05-07T05:15:51Z
2841160751,40.4732981,-80.0136883,dwelch67,323158,1,22179564,2014-05-07T05:15:54Z
2841160809,40.4754466,-80.0044508,dwelch67,323158,1,22179564,2014-05-07T05:15:57Z
2841160876,40.4768809,-80.0121456,dwelch67,323158,1,22179564,2014-05-07T05:16:01Z
2841160931,40.4864928,-80.0018356,dwelch67,323158,1,22179564,2014-05-07T05:16:05Z
2841160989,40.4739358,-80.0145533,dwelch67,323158,1,22179564,2014-05-07T05:16:08Z
2841161052,40.4863378,-79.9988225,dwelch67,323158,1,22179564,2014-05-07T05:16:12Z
2841161112,40.4707183,-80.0163526,dwelch67,323158,1,22179564,2014-05-07T05:16:16Z
2841161189,40.4692302,-80.0182513,dwelch67,323158,1,22179564,2014-05-07T05:16:21Z
2841161251,40.4631794,-80.0171986,dwelch67,323158,1,22179564,2014-05-07T05:16:24Z
2841161316,40.4816068,-80.0249702,dwelch67,323158,1,22179564,2014-05-07T05:16:28Z
2841161864,40.4625395,-80.0186464,dwelch67,323158,1,22179587,2014-05-07T05:18:04Z
2841161925,40.4656693,-80.0098816,dwelch67,323158,1,22179587,2014-05-07T05:18:07Z
2841161995,40.466212,-80.0133279,dwelch67,323158,1,22179587,2014-05-07T05:18:11Z
2841162160,40.4684461,-80.0039679,dwelch67,323158,1,22179587,2014-05-07T05:18:15Z
2841162215,40.4684051,-80.0076273,dwelch67,323158,1,22179587,2014-05-07T05:18:18Z
2841162276,40.4683195,-80.0130045,dwelch67,323158,1,22179587,2014-05-07T05:18:22Z
2841162323,40.4705352,-80.0087482,dwelch67,323158,1,22179587,2014-05-07T05:18:24Z
2841162384,40.4683896,-80.0151314,dwelch67,323158,1,22179587,2014-05-07T05:18:28Z
2841162444,40.4717155,-80.0104535,dwelch67,323158,1,22179587,2014-05-07T05:18:32Z
2841162497,40.470112,-80.0125013,dwelch67,323158,1,22179587,2014-05-07T05:18:35Z
2841162663,40.4673462,-80.0145808,dwelch67,323158,1,22179587,2014-05-07T05:18:39Z
2841162717,40.4656433,-80.0147727,dwelch67,323158,1,22179587,2014-05-07T05:18:42Z
2841162780,40.5001138,-80.0210968,dwelch67,323158,1,22179587,2014-05-07T05:18:46Z
2841162841,40.4635723,-80.0163738,dwelch67,323158,1,22179587,2014-05-07T05:18:49Z
2841162902,40.4641961,-80.0186047,dwelch67,323158,1,22179587,2014-05-07T05:18:53Z
2841164436,40.4782398,-80.001286,dwelch67,323158,1,22179610,2014-05-07T05:21:00Z
2841164500,40.4981275,-80.0159988,dwelch67,323158,1,22179610,2014-05-07T05:21:03Z
2841164558,40.4778731,-80.0008994,dwelch67,323158,1,22179610,2014-05-07T05:21:07Z
2841164611,40.4667414,-80.0115444,dwelch67,323158,1,22179610,2014-05-07T05:21:10Z
2841164670,40.4853211,-80.0133178,dwelch67,323158,1,22179610,2014-05-07T05:21:13Z
2841164719,40.4672062,-80.018166,dwelch67,323158,1,22179610,2014-05-07T05:21:17Z
2841164778,40.4738412,-80.0105172,dwelch67,323158,1,22179610,2014-05-07T05:21:20Z
2841164843,40.4700773,-80.0123944,dwelch67,323158,1,22179610,2014-05-07T05:21:24Z
2841164898,40.4767983,-80.00014,dwelch67,323158,1,22179610,2014-05-07T05:21:28Z
2841165052,40.4942701,-80.0235679,dwelch67,323158,1,22179610,2014-05-07T05:21:32Z
2841165120,40.5004079,-80.0006031,dwelch67,323158,1,22179610,2014-05-07T05:21:36Z
2841165174,40.4774155,-80.0002171,dwelch67,323158,1,22179610,2014-05-07T05:21:40Z
2841165221,40.4754305,-79.9976612,dwelch67,323158,1,22179610,2014-05-07T05:21:42Z
2841165272,40.4903582,-80.0182012,dwelch67,323158,1,22179610,2014-05-07T05:21:46Z
2841165333,40.4745762,-79.9990914,dwelch67,323158,1,22179610,2014-05-07T05:21:50Z
2841174217,40.4770496,-79.9313042,dwelch67,323158,1,22179786,2014-05-07T05:42:14Z
2841174277,40.4777219,-79.9305105,dwelch67,323158,1,22179786,2014-05-07T05:42:18Z
2841174436,40.4783239,-79.9293253,dwelch67,323158,1,22179786,2014-05-07T05:42:21Z
2841174561,40.4798813,-79.9293437,dwelch67,323158,1,22179786,2014-05-07T05:42:29Z
2841174627,40.480722,-79.9305557,dwelch67,323158,1,22179786,2014-05-07T05:42:33Z
2841174698,40.4635761,-79.9368275,dwelch67,323158,1,22179786,2014-05-07T05:42:38Z
2841174762,40.4772416,-79.9173281,dwelch67,323158,1,22179786,2014-05-07T05:42:42Z
2841174812,40.4779408,-79.9172797,dwelch67,323158,1,22179786,2014-05-07T05:42:45Z
2841174879,40.4666174,-79.9344034,dwelch67,323158,1,22179786,2014-05-07T05:42:49Z
2841174942,40.4780417,-79.9325377,dwelch67,323158,1,22179786,2014-05-07T05:42:53Z
2841174991,40.466065,-79.935024,dwelch67,323158,1,22179786,2014-05-07T05:42:56Z
2841175048,40.4658386,-79.9336369,dwelch67,323158,1,22179786,2014-05-07T05:42:59Z
2841175111,40.4657902,-79.9328688,dwelch67,323158,1,22179786,2014-05-07T05:43:03Z
2841175170,40.4777606,-79.9244762,dwelch67,323158,1,22179786,2014-05-07T05:43:06Z
2841175241,40.474791,-79.9309784,dwelch67,323158,1,22179786,2014-05-07T05:43:10Z
2841175405,40.4745286,-79.9246165,dwelch67,323158,1,22179802,2014-05-07T05:44:05Z
2841175475,40.4734738,-79.9170049,dwelch67,323158,1,22179802,2014-05-07T05:44:09Z
2841175537,40.4755665,-79.9224559,dwelch67,323158,1,22179802,2014-05-07T05:44:12Z
2841175607,40.476475,-79.9231029,dwelch67,323158,1,22179802,2014-05-07T05:44:16Z
2841175664,40.4779591,-79.9228271,dwelch67,323158,1,22179802,2014-05-07T05:44:19Z
2841175723,40.4784615,-79.9195827,Peter Dobratz,81676,2,34918351,2015-10-28T04:20:53Z
2841175781,40.4739333,-79.9312067,dwelch67,323158,1,22179802,2014-05-07T05:44:26Z
2841176006,40.4768554,-79.9262057,dwelch67,323158,1,22179802,2014-05-07T05:44:34Z
2841176055,40.4775413,-79.9251703,dwelch67,323158,1,22179802,2014-05-07T05:44:37Z
2841176123,40.4748793,-79.9234585,dwelch67,323158,1,22179802,2014-05-07T05:44:41Z
2841176184,40.4733663,-79.9230815,dwelch67,323158,1,22179802,2014-05-07T05:44:45Z
2841176349,40.4761126,-79.9190055,dwelch67,323158,1,22179802,2014-05-07T05:44:48Z
2841176409,40.4477554,-79.915848,dwelch67,323158,1,22179802,2014-05-07T05:44:52Z
2841176472,40.4743741,-79.9301221,dwelch67,323158,1,22179802,2014-05-07T05:44:55Z
2841176525,40.4729111,-79.9240901,dwelch67,323158,1,22179802,2014-05-07T05:44:59Z
2841176590,40.4727133,-79.9193262,dwelch67,323158,1,22179815,2014-05-07T05:45:50Z
2841176661,40.4765488,-79.9233128,dwelch67,323158,1,22179815,2014-05-07T05:45:54Z
2841176711,40.4685852,-79.8920765,dwelch67,323158,1,22179815,2014-05-07T05:45:57Z
2841176778,40.4683187,-79.9310872,dwelch67,323158,1,22179815,2014-05-07T05:46:01Z
2841176927,40.4706584,-79.9321355,dwelch67,323158,1,22179815,2014-05-07T05:46:04Z
2841176993,40.4669622,-79.9137437,dwelch67,323158,1,22179815,2014-05-07T05:46:08Z
2841177055,40.4709259,-79.9281849,dwelch67,323158,1,22179815,2014-05-07T05:46:11Z
2841177107,40.4734413,-79.9267165,dwelch67,323158,1,22179815,2014-05-07T05:46:14Z
2841177176,40.4718995,-79.9219412,dwelch67,323158,1,22179815,2014-05-07T05:46:18Z
2841177246,40.4708853,-79.9195233,dwelch67,323158,1,22179815,2014-05-07T05:46:23Z
2841177403,40.4659449,-79.9176585,dwelch67,323158,1,22179815,2014-05-07T05:46:26Z
2841177463,40.464372,-79.8945361,dwelch67,323158,1,22179815,2014-05-07T05:46:30Z
2841177626,40.4870016,-79.9211032,dwelch67,323158,1,22179815,2014-05-07T05:46:34Z
2841177685,40.4699078,-79.9197464,dwelch67,323158,1,22179815,2014-05-07T05:46:38Z
2841177768,40.4698151,-79.9166943,dwelch67,323158,1,22179815,2014-05-07T05:46:43Z
2841177930,40.4714256,-79.9185487,dwelch67,323158,1,22179815,2014-05-07T05:46:47Z
2841178006,40.4615218,-79.9187638,dwelch67,323158,1,22179833,2014-05-07T05:47:42Z
2841178062,40.4769867,-79.9234308,dwelch67,323158,1,22179833,2014-05-07T05:47:46Z
2841178132,40.4630645,-79.8919878,dwelch67,323158,1,22179833,2014-05-07T05:47:50Z
2841178196,40.461386,-79.9191667,dwelch67,323158,1,22179833,2014-05-07T05:47:53Z
2841178265,40.4576968,-79.9244239,dwelch67,323158,1,22179833,2014-05-07T05:47:57Z
2841178326,40.4609384,-79.9162983,dwelch67,323158,1,22179833,2014-05-07T05:48:00Z
2841178392,40.4679242,-79.9265524,dwelch67,323158,1,22179833,2014-05-07T05:48:04Z
2841178460,40.4683109,-79.9293476,dwelch67,323158,1,22179833,2014-05-07T05:48:08Z
2841178530,40.4694188,-79.9256184,dwelch67,323158,1,22179833,2014-05-07T05:48:12Z
2841178597,40.4616842,-79.9262356,dwelch67,323158,1,22179833,2014-05-07T05:48:15Z
2841178860,40.4572987,-79.9239678,dwelch67,323158,1,22179833,2014-05-07T05:48:19Z
2841179329,40.45494,-79.9191495,dwelch67,323158,1,22179833,2014-05-07T05:48:23Z
2841179397,40.4692762,-79.8966228,dwelch67,323158,1,22179833,2014-05-07T05:48:27Z
2841179566,40.4636749,-79.8935861,dwelch67,323158,1,22179833,2014-05-07T05:48:31Z
2841179632,40.4704674,-79.9215129,dwelch67,323158,1,22179833,2014-05-07T05:48:34Z
2841179693,40.473462,-79.9249744,dwelch67,323158,1,22179833,2014-05-07T05:48:38Z
2841180596,40.4617833,-79.9194002,dwelch67,323158,1,22179849,2014-05-07T05:49:27Z
2841180859,40.4654915,-79.9318913,dwelch67,323158,1,22179849,2014-05-07T05:49:31Z
2841180922,40.4650546,-79.9171054,dwelch67,323158,1,22179849,2014-05-07T05:49:34Z
2841180976,40.4611141,-79.9185109,dwelch67,323158,1,22179849,2014-05-07T05:49:37Z
2841181037,40.4660204,-79.9242231,dwelch67,323158,1,22179849,2014-05-07T05:49:41Z
2841181095,40.4614723,-79.9090017,dwelch67,323158,1,22179849,2014-05-07T05:49:44Z
2841181264,40.4654264,-79.9326626,dwelch67,323158,1,22179849,2014-05-07T05:49:49Z
2841181433,40.4695773,-79.9260521,dwelch67,323158,1,22179849,2014-05-07T05:49:53Z
2841181499,40.4670312,-79.9255219,dwelch67,323158,1,22179849,2014-05-07T05:49:57Z
2841181586,40.4692166,-79.9200273,dwelch67,323158,1,22179849,2014-05-07T05:50:02Z
2841181642,40.4686648,-79.9182802,dwelch67,323158,1,22179849,2014-05-07T05:50:05Z
2841181908,40.4684776,-79.9239612,dwelch67,323158,1,22179849,2014-05-07T05:50:10Z
2841181968,40.4695987,-79.9249716,Peter Dobratz,81676,2,34918351,2015-10-28T04:21:04Z
2841182024,40.4691047,-79.9223128,dwelch67,323158,1,22179849,2014-05-07T05:50:17Z
2841182084,40.469547,-79.9182683,dwelch67,323158,1,22179849,2014-05-07T05:50:20Z
2841182280,40.4746741,-79.8889516,dwelch67,323158,1,22179872,2014-05-07T05:51:44Z
2841182745,40.4575827,-79.919846,dwelch67,323158,1,22179872,2014-05-07T05:51:48Z
2841182814,40.4587996,-79.9228558,dwelch67,323158,1,22179872,2014-05-07T05:51:52Z
2841182886,40.4583449,-79.9229746,dwelch67,323158,1,22179872,2014-05-07T05:51:56Z
