Ratio,Status,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Group
573,Survived,1,"Flynn, Mr. John Irwin (""Irving"")",Male,36,0,0,PC 17474,26.3875,E25,S,"Male Adult, First Class"
575,Deceased,3,"Rush, Mr. Alfred George John",Male,16,0,0,A/4. 20589,8.05,,S,"Male Child, Third Class"
576,Deceased,3,"Patchett, Mr. George",Male,19,0,0,358585,14.5,,S,"Male Adult, Third Class"
577,Survived,2,"Garside, Miss. Ethel",Female,34,0,0,243880,13,,S,"Female Adult, Second Class"
578,Survived,1,"Silvey, Mrs. William Baird (Alice Munger)",Female,39,1,0,13507,55.9,E44,S,"Female Adult, First Class"
580,Survived,3,"Jussila, Mr. Eiriik",Male,32,0,0,STON/O 2. 3101286,7.925,,S,"Male Adult, Third Class"
581,Survived,2,"Christy, Miss. Julie Rachel",Female,25,1,1,237789,30,,S,"Female Adult, Second Class"
582,Survived,1,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",Female,39,1,1,17421,110.8833,C68,C,"Female Adult, First Class"
583,Deceased,2,"Downton, Mr. William James",Male,54,0,0,28403,26,,S,"Male Adult, Second Class"
584,Deceased,1,"Ross, Mr. John Hugo",Male,36,0,0,13049,40.125,A10,C,"Male Adult, First Class"
586,Survived,1,"Taussig, Miss. Ruth",Female,18,0,2,110413,79.65,E68,S,"Female Child, First Class"
587,Deceased,2,"Jarvis, Mr. John Denzil",Male,47,0,0,237565,15,,S,"Male Adult, Second Class"
588,Survived,1,"Frolicher-Stehli, Mr. Maxmillian",Male,60,1,1,13567,79.2,B41,C,"Male Adult, First Class"
589,Deceased,3,"Gilinski, Mr. Eliezer",Male,22,0,0,14973,8.05,,S,"Male Adult, Third Class"
591,Deceased,3,"Rintamaki, Mr. Matti",Male,35,0,0,STON/O 2. 3101273,7.125,,S,"Male Adult, Third Class"
592,Survived,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",Female,52,1,0,36947,78.2667,D20,C,"Female Adult, First Class"
593,Deceased,3,"Elsbury, Mr. William James",Male,47,0,0,A/5 3902,7.25,,S,"Male Adult, Third Class"
595,Deceased,2,"Chapman, Mr. John Henry",Male,37,1,0,SC/AH 29037,26,,S,"Male Adult, Second Class"
596,Deceased,3,"Van Impe, Mr. Jean Baptiste",Male,36,1,1,345773,24.15,,S,"Male Adult, Third Class"
598,Deceased,3,"Johnson, Mr. Alfred",Male,49,0,0,LINE,0,,S,"Male Adult, Third Class"
600,Survived,1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",Male,49,1,0,PC 17485,56.9292,A20,C,"Male Adult, First Class"
601,Survived,2,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",Female,24,2,1,243847,27,,S,"Female Adult, Second Class"
604,Deceased,3,"Torber, Mr. Ernst William",Male,44,0,0,364511,8.05,,S,"Male Adult, Third Class"
605,Survived,1,"Homer, Mr. Harry (""Mr E Haven"")",Male,35,0,0,111426,26.55,,C,"Male Adult, First Class"
606,Deceased,3,"Lindell, Mr. Edvard Bengtsson",Male,36,1,0,349910,15.55,,S,"Male Adult, Third Class"
607,Deceased,3,"Karaic, Mr. Milan",Male,30,0,0,349246,7.8958,,S,"Male Adult, Third Class"
608,Survived,1,"Daniel, Mr. Robert Williams",Male,27,0,0,113804,30.5,,S,"Male Adult, First Class"
609,Survived,2,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",Female,22,1,2,SC/Paris 2123,41.5792,,C,"Female Adult, Second Class"
610,Survived,1,"Shutes, Miss. Elizabeth W",Female,40,0,0,PC 17582,153.4625,C125,S,"Female Adult, First Class"
611,Deceased,3,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",Female,39,1,5,347082,31.275,,S,"Female Adult, Third Class"
615,Deceased,3,"Brocklebank, Mr. William Alfred",Male,35,0,0,364512,8.05,,S,"Male Adult, Third Class"
616,Survived,2,"Herman, Miss. Alice",Female,24,1,2,220845,65,,S,"Female Adult, Second Class"
617,Deceased,3,"Danbom, Mr. Ernst Gilbert",Male,34,1,1,347080,14.4,,S,"Male Adult, Third Class"
618,Deceased,3,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",Female,26,1,0,A/5. 3336,16.1,,S,"Female Adult, Third Class"
619,Survived,2,"Becker, Miss. Marion Louise",Female,4,2,1,230136,39,F4,S,"Female Child, Second Class"
620,Deceased,2,"Gavey, Mr. Lawrence",Male,26,0,0,31028,10.5,,S,"Male Adult, Second Class"
621,Deceased,3,"Yasbeck, Mr. Antoni",Male,27,1,0,2659,14.4542,,C,"Male Adult, Third Class"
622,Survived,1,"Kimball, Mr. Edwin Nelson Jr",Male,42,1,0,11753,52.5542,D19,S,"Male Adult, First Class"
623,Survived,3,"Nakid, Mr. Sahid",Male,20,1,1,2653,15.7417,,C,"Male Adult, Third Class"
624,Deceased,3,"Hansen, Mr. Henry Damsgaard",Male,21,0,0,350029,7.8542,,S,"Male Adult, Third Class"
625,Deceased,3,"Bowen, Mr. David John ""Dai""",Male,21,0,0,54636,16.1,,S,"Male Adult, Third Class"
626,Deceased,1,"Sutton, Mr. Frederick",Male,61,0,0,36963,32.3208,D50,S,"Male Adult, First Class"
627,Deceased,2,"Kirkland, Rev. Charles Leonard",Male,57,0,0,219533,12.35,,Q,"Male Adult, Second Class"
628,Survived,1,"Longley, Miss. Gretchen Fiske",Female,21,0,0,13502,77.9583,D9,S,"Female Adult, First Class"
629,Deceased,3,"Bostandyeff, Mr. Guentcho",Male,26,0,0,349224,7.8958,,S,"Male Adult, Third Class"
631,Survived,1,"Barkworth, Mr. Algernon Henry Wilson",Male,80,0,0,27042,30,A23,S,"Male Adult, First Class"
632,Deceased,3,"Lundahl, Mr. Johan Svensson",Male,51,0,0,347743,7.0542,,S,"Male Adult, Third Class"
633,Survived,1,"Stahelin-Maeglin, Dr. Max",Male,32,0,0,13214,30.5,B50,C,"Male Adult, First Class"
635,Deceased,3,"Skoog, Miss. Mabel",Female,9,3,2,347088,27.9,,S,"Female Child, Third Class"
636,Survived,2,"Davis, Miss. Mary",Female,28,0,0,237668,13,,S,"Female Adult, Second Class"
637,Deceased,3,"Leinonen, Mr. Antti Gustaf",Male,32,0,0,STON/O 2. 3101292,7.925,,S,"Male Adult, Third Class"
638,Deceased,2,"Collyer, Mr. Harvey",Male,31,1,1,C.A. 31921,26.25,,S,"Male Adult, Second Class"
639,Deceased,3,"Panula, Mrs. Juha (Maria Emilia Ojala)",Female,41,0,5,3101295,39.6875,,S,"Female Adult, Third Class"
641,Deceased,3,"Jensen, Mr. Hans Peder",Male,20,0,0,350050,7.8542,,S,"Male Adult, Third Class"
642,Survived,1,"Sagesser, Mlle. Emma",Female,24,0,0,PC 17477,69.3,B35,C,"Female Adult, First Class"
643,Deceased,3,"Skoog, Miss. Margit Elizabeth",Female,2,3,2,347088,27.9,,S,"Female Child, Third Class"
645,Survived,3,"Baclini, Miss. Eugenie",Female,0.75,2,1,2666,19.2583,,C,"Female Child, Third Class"
646,Survived,1,"Harper, Mr. Henry Sleeper",Male,48,1,0,PC 17572,76.7292,D33,C,"Male Adult, First Class"
647,Deceased,3,"Cor, Mr. Liudevit",Male,19,0,0,349231,7.8958,,S,"Male Adult, Third Class"
648,Survived,1,"Simonius-Blumer, Col. Oberst Alfons",Male,56,0,0,13213,35.5,A26,C,"Male Adult, First Class"
650,Survived,3,"Stanley, Miss. Amy Zillah Elsie",Female,23,0,0,CA. 2314,7.55,,S,"Female Adult, Third Class"
652,Survived,2,"Doling, Miss. Elsie",Female,18,0,1,231919,23,,S,"Female Child, Second Class"
653,Deceased,3,"Kalvik, Mr. Johannes Halvorsen",Male,21,0,0,8475,8.4333,,S,"Male Adult, Third Class"
655,Deceased,3,"Hegarty, Miss. Hanora ""Nora""",Female,18,0,0,365226,6.75,,Q,"Female Child, Third Class"
656,Deceased,2,"Hickman, Mr. Leonard Mark",Male,24,2,0,S.O.C. 14879,73.5,,S,"Male Adult, Second Class"
658,Deceased,3,"Bourke, Mrs. John (Catherine)",Female,32,1,1,364849,15.5,,Q,"Female Adult, Third Class"
659,Deceased,2,"Eitemiller, Mr. George Floyd",Male,23,0,0,29751,13,,S,"Male Adult, Second Class"
660,Deceased,1,"Newell, Mr. Arthur Webster",Male,58,0,2,35273,113.275,D48,C,"Male Adult, First Class"
661,Survived,1,"Frauenthal, Dr. Henry William",Male,50,2,0,PC 17611,133.65,,S,"Male Adult, First Class"
662,Deceased,3,"Badt, Mr. Mohamed",Male,40,0,0,2623,7.225,,C,"Male Adult, Third Class"
663,Deceased,1,"Colley, Mr. Edward Pomeroy",Male,47,0,0,5727,25.5875,E58,S,"Male Adult, First Class"
664,Deceased,3,"Coleff, Mr. Peju",Male,36,0,0,349210,7.4958,,S,"Male Adult, Third Class"
665,Survived,3,"Lindqvist, Mr. Eino William",Male,20,1,0,STON/O 2. 3101285,7.925,,S,"Male Adult, Third Class"
666,Deceased,2,"Hickman, Mr. Lewis",Male,32,2,0,S.O.C. 14879,73.5,,S,"Male Adult, Second Class"
667,Deceased,2,"Butler, Mr. Reginald Fenton",Male,25,0,0,234686,13,,S,"Male Adult, Second Class"
669,Deceased,3,"Cook, Mr. Jacob",Male,43,0,0,A/5 3536,8.05,,S,"Male Adult, Third Class"
671,Survived,2,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",Female,40,1,1,29750,39,,S,"Female Adult, Second Class"
672,Deceased,1,"Davidson, Mr. Thornton",Male,31,1,0,F.C. 12750,52,B71,S,"Male Adult, First Class"
673,Deceased,2,"Mitchell, Mr. Henry Michael",Male,70,0,0,C.A. 24580,10.5,,S,"Male Adult, Second Class"
674,Survived,2,"Wilhelms, Mr. Charles",Male,31,0,0,244270,13,,S,"Male Adult, Second Class"
676,Deceased,3,"Edvardsson, Mr. Gustaf Hjalmar",Male,18,0,0,349912,7.775,,S,"Male Child, Third Class"
677,Deceased,3,"Sawyer, Mr. Frederick Charles",Male,24.5,0,0,342826,8.05,,S,"Male Adult, Third Class"
678,Survived,3,"Turja, Miss. Anna Sofia",Female,18,0,0,4138,9.8417,,S,"Female Child, Third Class"
679,Deceased,3,"Goodwin, Mrs. Frederick (Augusta Tyler)",Female,43,1,6,CA 2144,46.9,,S,"Female Adult, Third Class"
680,Survived,1,"Cardeza, Mr. Thomas Drake Martinez",Male,36,0,1,PC 17755,512.3292,B51 B53 B55,C,"Male Adult, First Class"
682,Survived,1,"Hassab, Mr. Hammad",Male,27,0,0,PC 17572,76.7292,D49,C,"Male Adult, First Class"
683,Deceased,3,"Olsvigen, Mr. Thor Anderson",Male,20,0,0,6563,9.225,,S,"Male Adult, Third Class"
684,Deceased,3,"Goodwin, Mr. Charles Edward",Male,14,5,2,CA 2144,46.9,,S,"Male Child, Third Class"
685,Deceased,2,"Brown, Mr. Thomas William Solomon",Male,60,1,1,29750,39,,S,"Male Adult, Second Class"
686,Deceased,2,"Laroche, Mr. Joseph Philippe Lemercier",Male,25,1,2,SC/Paris 2123,41.5792,,C,"Male Adult, Second Class"
687,Deceased,3,"Panula, Mr. Jaako Arnold",Male,14,4,1,3101295,39.6875,,S,"Male Child, Third Class"
688,Deceased,3,"Dakic, Mr. Branko",Male,19,0,0,349228,10.1708,,S,"Male Adult, Third Class"
689,Deceased,3,"Fischer, Mr. Eberhard Thelander",Male,18,0,0,350036,7.7958,,S,"Male Child, Third Class"
690,Survived,1,"Madill, Miss. Georgette Alexandra",Female,15,0,1,24160,211.3375,B5,S,"Female Child, First Class"
691,Survived,1,"Dick, Mr. Albert Adrian",Male,31,1,0,17474,57,B20,S,"Male Adult, First Class"
692,Survived,3,"Karun, Miss. Manca",Female,4,0,1,349256,13.4167,,C,"Female Child, Third Class"
694,Deceased,3,"Saad, Mr. Khalil",Male,25,0,0,2672,7.225,,C,"Male Adult, Third Class"
695,Deceased,1,"Weir, Col. John",Male,60,0,0,113800,26.55,,S,"Male Adult, First Class"
696,Deceased,2,"Chapman, Mr. Charles Henry",Male,52,0,0,248731,13.5,,S,"Male Adult, Second Class"
697,Deceased,3,"Kelly, Mr. James",Male,44,0,0,363592,8.05,,S,"Male Adult, Third Class"
699,Deceased,1,"Thayer, Mr. John Borland",Male,49,1,1,17421,110.8833,C68,C,"Male Adult, First Class"
700,Deceased,3,"Humblen, Mr. Adolf Mathias Nicolai Olsen",Male,42,0,0,348121,7.65,F G63,S,"Male Adult, Third Class"
701,Survived,1,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",Female,18,1,0,PC 17757,227.525,C62 C64,C,"Female Child, First Class"
702,Survived,1,"Silverthorne, Mr. Spencer Victor",Male,35,0,0,PC 17475,26.2875,E24,S,"Male Adult, First Class"
703,Deceased,3,"Barbara, Miss. Saiide",Female,18,0,1,2691,14.4542,,C,"Female Child, Third Class"
704,Deceased,3,"Gallagher, Mr. Martin",Male,25,0,0,36864,7.7417,,Q,"Male Adult, Third Class"
705,Deceased,3,"Hansen, Mr. Henrik Juul",Male,26,1,0,350025,7.8542,,S,"Male Adult, Third Class"
706,Deceased,2,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",Male,39,0,0,250655,26,,S,"Male Adult, Second Class"
707,Survived,2,"Kelly, Mrs. Florence ""Fannie""",Female,45,0,0,223596,13.5,,S,"Female Adult, Second Class"
708,Survived,1,"Calderhead, Mr. Edward Pennington",Male,42,0,0,PC 17476,26.2875,E24,S,"Male Adult, First Class"
709,Survived,1,"Cleaver, Miss. Alice",Female,22,0,0,113781,151.55,,S,"Female Adult, First Class"
711,Survived,1,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",Female,24,0,0,PC 17482,49.5042,C90,C,"Female Adult, First Class"
713,Survived,1,"Taylor, Mr. Elmer Zebley",Male,48,1,0,19996,52,C126,S,"Male Adult, First Class"
714,Deceased,3,"Larsson, Mr. August Viktor",Male,29,0,0,7545,9.4833,,S,"Male Adult, Third Class"
715,Deceased,2,"Greenberg, Mr. Samuel",Male,52,0,0,250647,13,,S,"Male Adult, Second Class"
716,Deceased,3,"Soholt, Mr. Peter Andreas Lauritz Andersen",Male,19,0,0,348124,7.65,F G73,S,"Male Adult, Third Class"
717,Survived,1,"Endres, Miss. Caroline Louise",Female,38,0,0,PC 17757,227.525,C45,C,"Female Adult, First Class"
718,Survived,2,"Troutt, Miss. Edwina Celia ""Winnie""",Female,27,0,0,34218,10.5,E101,S,"Female Adult, Second Class"
720,Deceased,3,"Johnson, Mr. Malkolm Joackim",Male,33,0,0,347062,7.775,,S,"Male Adult, Third Class"
721,Survived,2,"Harper, Miss. Annie Jessie ""Nina""",Female,6,0,1,248727,33,,S,"Female Child, Second Class"
722,Deceased,3,"Jensen, Mr. Svend Lauritz",Male,17,1,0,350048,7.0542,,S,"Male Child, Third Class"
723,Deceased,2,"Gillespie, Mr. William Henry",Male,34,0,0,12233,13,,S,"Male Adult, Second Class"
724,Deceased,2,"Hodges, Mr. Henry Price",Male,50,0,0,250643,13,,S,"Male Adult, Second Class"
725,Survived,1,"Chambers, Mr. Norman Campbell",Male,27,1,0,113806,53.1,E8,S,"Male Adult, First Class"
726,Deceased,3,"Oreskovic, Mr. Luka",Male,20,0,0,315094,8.6625,,S,"Male Adult, Third Class"
727,Survived,2,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",Female,30,3,0,31027,21,,S,"Female Adult, Second Class"
729,Deceased,2,"Bryhl, Mr. Kurt Arnold Gottfrid",Male,25,1,0,236853,26,,S,"Male Adult, Second Class"
730,Deceased,3,"Ilmakangas, Miss. Pieta Sofia",Female,25,1,0,STON/O2. 3101271,7.925,,S,"Female Adult, Third Class"
731,Survived,1,"Allen, Miss. Elisabeth Walton",Female,29,0,0,24160,211.3375,B5,S,"Female Adult, First Class"
732,Deceased,3,"Hassan, Mr. Houssein G N",Male,11,0,0,2699,18.7875,,C,"Male Child, Third Class"
734,Deceased,2,"Berriman, Mr. William John",Male,23,0,0,28425,13,,S,"Male Adult, Second Class"
735,Deceased,2,"Troupiansky, Mr. Moses Aaron",Male,23,0,0,233639,13,,S,"Male Adult, Second Class"
736,Deceased,3,"Williams, Mr. Leslie",Male,28.5,0,0,54636,16.1,,S,"Male Adult, Third Class"
737,Deceased,3,"Ford, Mrs. Edward (Margaret Ann Watson)",Female,48,1,3,W./C. 6608,34.375,,S,"Female Adult, Third Class"
738,Survived,1,"Lesurer, Mr. Gustave J",Male,35,0,0,PC 17755,512.3292,B101,C,"Male Adult, First Class"
742,Deceased,1,"Cavendish, Mr. Tyrell William",Male,36,1,0,19877,78.85,C46,S,"Male Adult, First Class"
743,Survived,1,"Ryerson, Miss. Susan Parker ""Suzette""",Female,21,2,2,PC 17608,262.375,B57 B59 B63 B66,C,"Female Adult, First Class"
744,Deceased,3,"McNamee, Mr. Neal",Male,24,1,0,376566,16.1,,S,"Male Adult, Third Class"
745,Survived,3,"Stranden, Mr. Juho",Male,31,0,0,STON/O 2. 3101288,7.925,,S,"Male Adult, Third Class"
746,Deceased,1,"Crosby, Capt. Edward Gifford",Male,70,1,1,WE/P 5735,71,B22,S,"Male Adult, First Class"
747,Deceased,3,"Abbott, Mr. Rossmore Edward",Male,16,1,1,C.A. 2673,20.25,,S,"Male Child, Third Class"
748,Survived,2,"Sinkkonen, Miss. Anna",Female,30,0,0,250648,13,,S,"Female Adult, Second Class"
749,Deceased,1,"Marvin, Mr. Daniel Warner",Male,19,1,0,113773,53.1,D30,S,"Male Adult, First Class"
750,Deceased,3,"Connaghton, Mr. Michael",Male,31,0,0,335097,7.75,,Q,"Male Adult, Third Class"
751,Survived,2,"Wells, Miss. Joan",Female,4,1,1,29103,23,,S,"Female Child, Second Class"
752,Survived,3,"Moor, Master. Meier",Male,6,0,1,392096,12.475,E121,S,"Male Child, Third Class"
753,Deceased,3,"Vande Velde, Mr. Johannes Joseph",Male,33,0,0,345780,9.5,,S,"Male Adult, Third Class"
754,Deceased,3,"Jonkoff, Mr. Lalio",Male,23,0,0,349204,7.8958,,S,"Male Adult, Third Class"
755,Survived,2,"Herman, Mrs. Samuel (Jane Laver)",Female,48,1,2,220845,65,,S,"Female Adult, Second Class"
756,Survived,2,"Hamalainen, Master. Viljo",Male,0.67,1,1,250649,14.5,,S,"Male Child, Second Class"
757,Deceased,3,"Carlsson, Mr. August Sigfrid",Male,28,0,0,350042,7.7958,,S,"Male Adult, Third Class"
758,Deceased,2,"Bailey, Mr. Percy Andrew",Male,18,0,0,29108,11.5,,S,"Male Child, Second Class"
759,Deceased,3,"Theobald, Mr. Thomas Leonard",Male,34,0,0,363294,8.05,,S,"Male Adult, Third Class"
760,Survived,1,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",Female,33,0,0,110152,86.5,B77,S,"Female Adult, First Class"
762,Deceased,3,"Nirva, Mr. Iisakki Antino Aijo",Male,41,0,0,SOTON/O2 3101272,7.125,,S,"Male Adult, Third Class"
763,Survived,3,"Barah, Mr. Hanna Assi",Male,20,0,0,2663,7.2292,,C,"Male Adult, Third Class"
764,Survived,1,"Carter, Mrs. William Ernest (Lucile Polk)",Female,36,1,2,113760,120,B96 B98,S,"Female Adult, First Class"
765,Deceased,3,"Eklund, Mr. Hans Linus",Male,16,0,0,347074,7.775,,S,"Male Child, Third Class"
766,Survived,1,"Hogeboom, Mrs. John C (Anna Andrews)",Female,51,1,0,13502,77.9583,D11,S,"Female Adult, First Class"
768,Deceased,3,"Mangan, Miss. Mary",Female,30.5,0,0,364850,7.75,,Q,"Female Adult, Third Class"
770,Deceased,3,"Gronnestad, Mr. Daniel Danielsen",Male,32,0,0,8471,8.3625,,S,"Male Adult, Third Class"
771,Deceased,3,"Lievens, Mr. Rene Aime",Male,24,0,0,345781,9.5,,S,"Male Adult, Third Class"
772,Deceased,3,"Jensen, Mr. Niels Peder",Male,48,0,0,350047,7.8542,,S,"Male Adult, Third Class"
773,Deceased,2,"Mack, Mrs. (Mary)",Female,57,0,0,S.O./P.P. 3,10.5,E77,S,"Female Adult, Second Class"
775,Survived,2,"Hocking, Mrs. Elizabeth (Eliza Needs)",Female,54,1,3,29105,23,,S,"Female Adult, Second Class"
776,Deceased,3,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",Male,18,0,0,347078,7.75,,S,"Male Child, Third Class"
778,Survived,3,"Emanuel, Miss. Virginia Ethel",Female,5,0,0,364516,12.475,,S,"Female Child, Third Class"
780,Survived,1,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",Female,43,0,1,24160,211.3375,B3,S,"Female Adult, First Class"
781,Survived,3,"Ayoub, Miss. Banoura",Female,13,0,0,2687,7.2292,,C,"Female Child, Third Class"
782,Survived,1,"Dick, Mrs. Albert Adrian (Vera Gillespie)",Female,17,1,0,17474,57,B20,S,"Female Child, First Class"
783,Deceased,1,"Long, Mr. Milton Clyde",Male,29,0,0,113501,30,D6,S,"Male Adult, First Class"
785,Deceased,3,"Ali, Mr. William",Male,25,0,0,SOTON/O.Q. 3101312,7.05,,S,"Male Adult, Third Class"
786,Deceased,3,"Harmer, Mr. Abraham (David Lishin)",Male,25,0,0,374887,7.25,,S,"Male Adult, Third Class"
787,Survived,3,"Sjoblom, Miss. Anna Sofia",Female,18,0,0,3101265,7.4958,,S,"Female Child, Third Class"
788,Deceased,3,"Rice, Master. George Hugh",Male,8,4,1,382652,29.125,,Q,"Male Child, Third Class"
789,Survived,3,"Dean, Master. Bertram Vere",Male,1,1,2,C.A. 2315,20.575,,S,"Male Child, Third Class"
790,Deceased,1,"Guggenheim, Mr. Benjamin",Male,46,0,0,PC 17593,79.2,B82 B84,C,"Male Adult, First Class"
792,Deceased,2,"Gaskell, Mr. Alfred",Male,16,0,0,239865,26,,S,"Male Child, Second Class"
795,Deceased,3,"Dantcheff, Mr. Ristiu",Male,25,0,0,349203,7.8958,,S,"Male Adult, Third Class"
796,Deceased,2,"Otter, Mr. Richard",Male,39,0,0,28213,13,,S,"Male Adult, Second Class"
797,Survived,1,"Leader, Dr. Alice (Farnham)",Female,49,0,0,17465,25.9292,D17,S,"Female Adult, First Class"
798,Survived,3,"Osman, Mrs. Mara",Female,31,0,0,349244,8.6833,,S,"Female Adult, Third Class"
799,Deceased,3,"Ibrahim Shawah, Mr. Yousseff",Male,30,0,0,2685,7.2292,,C,"Male Adult, Third Class"
800,Deceased,3,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",Female,30,1,1,345773,24.15,,S,"Female Adult, Third Class"
801,Deceased,2,"Ponesell, Mr. Martin",Male,34,0,0,250647,13,,S,"Male Adult, Second Class"
802,Survived,2,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",Female,31,1,1,C.A. 31921,26.25,,S,"Female Adult, Second Class"
803,Survived,1,"Carter, Master. William Thornton II",Male,11,1,2,113760,120,B96 B98,S,"Male Child, First Class"
804,Survived,3,"Thomas, Master. Assad Alexander",Male,0.42,0,1,2625,8.5167,,C,"Male Child, Third Class"
805,Survived,3,"Hedman, Mr. Oskar Arvid",Male,27,0,0,347089,6.975,,S,"Male Adult, Third Class"
806,Deceased,3,"Johansson, Mr. Karl Johan",Male,31,0,0,347063,7.775,,S,"Male Adult, Third Class"
807,Deceased,1,"Andrews, Mr. Thomas Jr",Male,39,0,0,112050,0,A36,S,"Male Adult, First Class"
808,Deceased,3,"Pettersson, Miss. Ellen Natalia",Female,18,0,0,347087,7.775,,S,"Female Child, Third Class"
809,Deceased,2,"Meyer, Mr. August",Male,39,0,0,248723,13,,S,"Male Adult, Second Class"
810,Survived,1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",Female,33,1,0,113806,53.1,E8,S,"Female Adult, First Class"
811,Deceased,3,"Alexander, Mr. William",Male,26,0,0,3474,7.8875,,S,"Male Adult, Third Class"
812,Deceased,3,"Lester, Mr. James",Male,39,0,0,A/4 48871,24.15,,S,"Male Adult, Third Class"
813,Deceased,2,"Slemen, Mr. Richard James",Male,35,0,0,28206,10.5,,S,"Male Adult, Second Class"
814,Deceased,3,"Andersson, Miss. Ebba Iris Alfrida",Female,6,4,2,347082,31.275,,S,"Female Child, Third Class"
815,Deceased,3,"Tomlin, Mr. Ernest Portage",Male,30.5,0,0,364499,8.05,,S,"Male Adult, Third Class"
817,Deceased,3,"Heininen, Miss. Wendla Maria",Female,23,0,0,STON/O2. 3101290,7.925,,S,"Female Adult, Third Class"
818,Deceased,2,"Mallet, Mr. Albert",Male,31,1,1,S.C./PARIS 2079,37.0042,,C,"Male Adult, Second Class"
819,Deceased,3,"Holm, Mr. John Fredrik Alexander",Male,43,0,0,C 7075,6.45,,S,"Male Adult, Third Class"
820,Deceased,3,"Skoog, Master. Karl Thorsten",Male,10,3,2,347088,27.9,,S,"Male Child, Third Class"
821,Survived,1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",Female,52,1,1,12749,93.5,B69,S,"Female Adult, First Class"
822,Survived,3,"Lulic, Mr. Nikola",Male,27,0,0,315098,8.6625,,S,"Male Adult, Third Class"
823,Deceased,1,"Reuchlin, Jonkheer. John George",Male,38,0,0,19972,0,,S,"Male Adult, First Class"
824,Survived,3,"Moor, Mrs. (Beila)",Female,27,0,1,392096,12.475,E121,S,"Female Adult, Third Class"
825,Deceased,3,"Panula, Master. Urho Abraham",Male,2,4,1,3101295,39.6875,,S,"Male Child, Third Class"
828,Survived,2,"Mallet, Master. Andre",Male,1,0,2,S.C./PARIS 2079,37.0042,,C,"Male Child, Second Class"
830,Survived,1,"Stone, Mrs. George Nelson (Martha Evelyn)",Female,62,0,0,113572,80,B28,,"Female Adult, First Class"
831,Survived,3,"Yasbeck, Mrs. Antoni (Selini Alexander)",Female,15,1,0,2659,14.4542,,C,"Female Child, Third Class"
832,Survived,2,"Richards, Master. George Sibley",Male,0.83,1,1,29106,18.75,,S,"Male Child, Second Class"
834,Deceased,3,"Augustsson, Mr. Albert",Male,23,0,0,347468,7.8542,,S,"Male Adult, Third Class"
835,Deceased,3,"Allum, Mr. Owen George",Male,18,0,0,2223,8.3,,S,"Male Child, Third Class"
836,Survived,1,"Compton, Miss. Sara Rebecca",Female,39,1,1,PC 17756,83.1583,E49,C,"Female Adult, First Class"
837,Deceased,3,"Pasic, Mr. Jakob",Male,21,0,0,315097,8.6625,,S,"Male Adult, Third Class"
839,Survived,3,"Chip, Mr. Chang",Male,32,0,0,1601,56.4958,,S,"Male Adult, Third Class"
841,Deceased,3,"Alhomaki, Mr. Ilmari Rudolf",Male,20,0,0,SOTON/O2 3101287,7.925,,S,"Male Adult, Third Class"
842,Deceased,2,"Mudd, Mr. Thomas Charles",Male,16,0,0,S.O./P.P. 3,10.5,,S,"Male Child, Second Class"
843,Survived,1,"Serepeca, Miss. Augusta",Female,30,0,0,113798,31,,C,"Female Adult, First Class"
844,Deceased,3,"Lemberopolous, Mr. Peter L",Male,34.5,0,0,2683,6.4375,,C,"Male Adult, Third Class"
845,Deceased,3,"Culumovic, Mr. Jeso",Male,17,0,0,315090,8.6625,,S,"Male Child, Third Class"
846,Deceased,3,"Abbing, Mr. Anthony",Male,42,0,0,C.A. 5547,7.55,,S,"Male Adult, Third Class"
848,Deceased,3,"Markoff, Mr. Marin",Male,35,0,0,349213,7.8958,,C,"Male Adult, Third Class"
849,Deceased,2,"Harper, Rev. John",Male,28,0,1,248727,33,,S,"Male Adult, Second Class"
851,Deceased,3,"Andersson, Master. Sigvard Harald Elias",Male,4,4,2,347082,31.275,,S,"Male Child, Third Class"
852,Deceased,3,"Svensson, Mr. Johan",Male,74,0,0,347060,7.775,,S,"Male Adult, Third Class"
853,Deceased,3,"Boulos, Miss. Nourelain",Female,9,1,1,2678,15.2458,,C,"Female Child, Third Class"
