Ratio,Status,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Group
467,Deceased,2,"Campbell, Mr. William",Male,,0,0,239853,0,,S,
468,Deceased,1,"Smart, Mr. John Montgomery",Male,56,0,0,113792,26.55,,S,"Adult, Male, Class 1"
469,Deceased,3,"Scanlan, Mr. James",Male,,0,0,36209,7.725,,Q,
470,Survived,3,"Baclini, Miss. Helene Barbara",Female,0.75,2,1,2666,19.2583,,C,"Child, Female, Class 3"
471,Deceased,3,"Keefe, Mr. Arthur",Male,,0,0,323592,7.25,,S,
472,Deceased,3,"Cacic, Mr. Luka",Male,38,0,0,315089,8.6625,,S,"Adult, Male, Class 3"
473,Survived,2,"West, Mrs. Edwy Arthur (Ada Mary Worth)",Female,33,1,2,C.A. 34651,27.75,,S,"Adult, Female, Class 2"
474,Survived,2,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",Female,23,0,0,SC/AH Basle 541,13.7917,D,C,"Adult, Female, Class 2"
475,Deceased,3,"Strandberg, Miss. Ida Sofia",Female,22,0,0,7553,9.8375,,S,"Adult, Female, Class 3"
476,Deceased,1,"Clifford, Mr. George Quincy",Male,,0,0,110465,52,A14,S,
477,Deceased,2,"Renouf, Mr. Peter Henry",Male,34,1,0,31027,21,,S,"Adult, Male, Class 2"
478,Deceased,3,"Braund, Mr. Lewis Richard",Male,29,1,0,3460,7.0458,,S,"Adult, Male, Class 3"
479,Deceased,3,"Karlsson, Mr. Nils August",Male,22,0,0,350060,7.5208,,S,"Adult, Male, Class 3"
480,Survived,3,"Hirvonen, Miss. Hildur E",Female,2,0,1,3101298,12.2875,,S,"Child, Female, Class 3"
481,Deceased,3,"Goodwin, Master. Harold Victor",Male,9,5,2,CA 2144,46.9,,S,"Child, Male, Class 3"
482,Deceased,2,"Frost, Mr. Anthony Wood ""Archie""",Male,,0,0,239854,0,,S,
483,Deceased,3,"Rouse, Mr. Richard Henry",Male,50,0,0,A/5 3594,8.05,,S,"Adult, Male, Class 3"
484,Survived,3,"Turkula, Mrs. (Hedwig)",Female,63,0,0,4134,9.5875,,S,"Adult, Female, Class 3"
485,Survived,1,"Bishop, Mr. Dickinson H",Male,25,1,0,11967,91.0792,B49,C,"Adult, Male, Class 1"
486,Deceased,3,"Lefebre, Miss. Jeannie",Female,,3,1,4133,25.4667,,S,
487,Survived,1,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",Female,35,1,0,19943,90,C93,S,"Adult, Female, Class 1"
488,Deceased,1,"Kent, Mr. Edward Austin",Male,58,0,0,11771,29.7,B37,C,"Adult, Male, Class 1"
489,Deceased,3,"Somerton, Mr. Francis William",Male,30,0,0,A.5. 18509,8.05,,S,"Adult, Male, Class 3"
490,Survived,3,"Coutts, Master. Eden Leslie ""Neville""",Male,9,1,1,C.A. 37671,15.9,,S,"Child, Male, Class 3"
491,Deceased,3,"Hagland, Mr. Konrad Mathias Reiersen",Male,,1,0,65304,19.9667,,S,
492,Deceased,3,"Windelov, Mr. Einar",Male,21,0,0,SOTON/OQ 3101317,7.25,,S,"Adult, Male, Class 3"
493,Deceased,1,"Molson, Mr. Harry Markland",Male,55,0,0,113787,30.5,C30,S,"Adult, Male, Class 1"
494,Deceased,1,"Artagaveytia, Mr. Ramon",Male,71,0,0,PC 17609,49.5042,,C,"Adult, Male, Class 1"
495,Deceased,3,"Stanley, Mr. Edward Roland",Male,21,0,0,A/4 45380,8.05,,S,"Adult, Male, Class 3"
496,Deceased,3,"Yousseff, Mr. Gerious",Male,,0,0,2627,14.4583,,C,
497,Survived,1,"Eustis, Miss. Elizabeth Mussey",Female,54,1,0,36947,78.2667,D20,C,"Adult, Female, Class 1"
498,Deceased,3,"Shellard, Mr. Frederick William",Male,,0,0,C.A. 6212,15.1,,S,
499,Deceased,1,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",Female,25,1,2,113781,151.55,C22 C26,S,"Adult, Female, Class 1"
500,Deceased,3,"Svensson, Mr. Olof",Male,24,0,0,350035,7.7958,,S,"Adult, Male, Class 3"
501,Deceased,3,"Calic, Mr. Petar",Male,17,0,0,315086,8.6625,,S,"Child, Male, Class 3"
502,Deceased,3,"Canavan, Miss. Mary",Female,21,0,0,364846,7.75,,Q,"Adult, Female, Class 3"
503,Deceased,3,"O'Sullivan, Miss. Bridget Mary",Female,,0,0,330909,7.6292,,Q,
504,Deceased,3,"Laitinen, Miss. Kristina Sofia",Female,37,0,0,4135,9.5875,,S,"Adult, Female, Class 3"
505,Survived,1,"Maioni, Miss. Roberta",Female,16,0,0,110152,86.5,B79,S,"Child, Female, Class 1"
506,Deceased,1,"Penasco y Castellana, Mr. Victor de Satode",Male,18,1,0,PC 17758,108.9,C65,C,"Child, Male, Class 1"
507,Survived,2,"Quick, Mrs. Frederick Charles (Jane Richards)",Female,33,0,2,26360,26,,S,"Adult, Female, Class 2"
508,Survived,1,"Bradley, Mr. George (""George Arthur Brayton"")",Male,,0,0,111427,26.55,,S,
509,Deceased,3,"Olsen, Mr. Henry Margido",Male,28,0,0,C 4001,22.525,,S,"Adult, Male, Class 3"
510,Survived,3,"Lang, Mr. Fang",Male,26,0,0,1601,56.4958,,S,"Adult, Male, Class 3"
511,Survived,3,"Daly, Mr. Eugene Patrick",Male,29,0,0,382651,7.75,,Q,"Adult, Male, Class 3"
512,Deceased,3,"Webber, Mr. James",Male,,0,0,SOTON/OQ 3101316,8.05,,S,
513,Survived,1,"McGough, Mr. James Robert",Male,36,0,0,PC 17473,26.2875,E25,S,"Adult, Male, Class 1"
514,Survived,1,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",Female,54,1,0,PC 17603,59.4,,C,"Adult, Female, Class 1"
515,Deceased,3,"Coleff, Mr. Satio",Male,24,0,0,349209,7.4958,,S,"Adult, Male, Class 3"
516,Deceased,1,"Walker, Mr. William Anderson",Male,47,0,0,36967,34.0208,D46,S,"Adult, Male, Class 1"
517,Survived,2,"Lemore, Mrs. (Amelia Milley)",Female,34,0,0,C.A. 34260,10.5,F33,S,"Adult, Female, Class 2"
518,Deceased,3,"Ryan, Mr. Patrick",Male,,0,0,371110,24.15,,Q,
519,Survived,2,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",Female,36,1,0,226875,26,,S,"Adult, Female, Class 2"
520,Deceased,3,"Pavlovic, Mr. Stefo",Male,32,0,0,349242,7.8958,,S,"Adult, Male, Class 3"
521,Survived,1,"Perreault, Miss. Anne",Female,30,0,0,12749,93.5,B73,S,"Adult, Female, Class 1"
522,Deceased,3,"Vovk, Mr. Janko",Male,22,0,0,349252,7.8958,,S,"Adult, Male, Class 3"
523,Deceased,3,"Lahoud, Mr. Sarkis",Male,,0,0,2624,7.225,,C,
524,Survived,1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",Female,44,0,1,111361,57.9792,B18,C,"Adult, Female, Class 1"
525,Deceased,3,"Kassem, Mr. Fared",Male,,0,0,2700,7.2292,,C,
526,Deceased,3,"Farrell, Mr. James",Male,40.5,0,0,367232,7.75,,Q,"Adult, Male, Class 3"
527,Survived,2,"Ridsdale, Miss. Lucy",Female,50,0,0,W./C. 14258,10.5,,S,"Adult, Female, Class 2"
528,Deceased,1,"Farthing, Mr. John",Male,,0,0,PC 17483,221.7792,C95,S,
529,Deceased,3,"Salonen, Mr. Johan Werner",Male,39,0,0,3101296,7.925,,S,"Adult, Male, Class 3"
530,Deceased,2,"Hocking, Mr. Richard George",Male,23,2,1,29104,11.5,,S,"Adult, Male, Class 2"
531,Survived,2,"Quick, Miss. Phyllis May",Female,2,1,1,26360,26,,S,"Child, Female, Class 2"
532,Deceased,3,"Toufik, Mr. Nakli",Male,,0,0,2641,7.2292,,C,
533,Deceased,3,"Elias, Mr. Joseph Jr",Male,17,1,1,2690,7.2292,,C,"Child, Male, Class 3"
534,Survived,3,"Peter, Mrs. Catherine (Catherine Rizk)",Female,,0,2,2668,22.3583,,C,
535,Deceased,3,"Cacic, Miss. Marija",Female,30,0,0,315084,8.6625,,S,"Adult, Female, Class 3"
536,Survived,2,"Hart, Miss. Eva Miriam",Female,7,0,2,F.C.C. 13529,26.25,,S,"Child, Female, Class 2"
537,Deceased,1,"Butt, Major. Archibald Willingham",Male,45,0,0,113050,26.55,B38,S,"Adult, Male, Class 1"
538,Survived,1,"LeRoy, Miss. Bertha",Female,30,0,0,PC 17761,106.425,,C,"Adult, Female, Class 1"
539,Deceased,3,"Risien, Mr. Samuel Beard",Male,,0,0,364498,14.5,,S,
540,Survived,1,"Frolicher, Miss. Hedwig Margaritha",Female,22,0,2,13568,49.5,B39,C,"Adult, Female, Class 1"
541,Survived,1,"Crosby, Miss. Harriet R",Female,36,0,2,WE/P 5735,71,B22,S,"Adult, Female, Class 1"
542,Deceased,3,"Andersson, Miss. Ingeborg Constanzia",Female,9,4,2,347082,31.275,,S,"Child, Female, Class 3"
543,Deceased,3,"Andersson, Miss. Sigrid Elisabeth",Female,11,4,2,347082,31.275,,S,"Child, Female, Class 3"
544,Survived,2,"Beane, Mr. Edward",Male,32,1,0,2908,26,,S,"Adult, Male, Class 2"
545,Deceased,1,"Douglas, Mr. Walter Donald",Male,50,1,0,PC 17761,106.425,C86,C,"Adult, Male, Class 1"
546,Deceased,1,"Nicholson, Mr. Arthur Ernest",Male,64,0,0,693,26,,S,"Adult, Male, Class 1"
547,Survived,2,"Beane, Mrs. Edward (Ethel Clarke)",Female,19,1,0,2908,26,,S,"Adult, Female, Class 2"
548,Survived,2,"Padro y Manent, Mr. Julian",Male,,0,0,SC/PARIS 2146,13.8625,,C,
549,Deceased,3,"Goldsmith, Mr. Frank John",Male,33,1,1,363291,20.525,,S,"Adult, Male, Class 3"
550,Survived,2,"Davies, Master. John Morgan Jr",Male,8,1,1,C.A. 33112,36.75,,S,"Child, Male, Class 2"
551,Survived,1,"Thayer, Mr. John Borland Jr",Male,17,0,2,17421,110.8833,C70,C,"Child, Male, Class 1"
552,Deceased,2,"Sharp, Mr. Percival James R",Male,27,0,0,244358,26,,S,"Adult, Male, Class 2"
553,Deceased,3,"O'Brien, Mr. Timothy",Male,,0,0,330979,7.8292,,Q,
554,Survived,3,"Leeni, Mr. Fahim (""Philip Zenni"")",Male,22,0,0,2620,7.225,,C,"Adult, Male, Class 3"
555,Survived,3,"Ohman, Miss. Velin",Female,22,0,0,347085,7.775,,S,"Adult, Female, Class 3"
556,Deceased,1,"Wright, Mr. George",Male,62,0,0,113807,26.55,,S,"Adult, Male, Class 1"
557,Survived,1,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",Female,48,1,0,11755,39.6,A16,C,"Adult, Female, Class 1"
558,Deceased,1,"Robbins, Mr. Victor",Male,,0,0,PC 17757,227.525,,C,
559,Survived,1,"Taussig, Mrs. Emil (Tillie Mandelbaum)",Female,39,1,1,110413,79.65,E67,S,"Adult, Female, Class 1"
560,Survived,3,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",Female,36,1,0,345572,17.4,,S,"Adult, Female, Class 3"
561,Deceased,3,"Morrow, Mr. Thomas Rowan",Male,,0,0,372622,7.75,,Q,
562,Deceased,3,"Sivic, Mr. Husein",Male,40,0,0,349251,7.8958,,S,"Adult, Male, Class 3"
563,Deceased,2,"Norman, Mr. Robert Douglas",Male,28,0,0,218629,13.5,,S,"Adult, Male, Class 2"
564,Deceased,3,"Simmons, Mr. John",Male,,0,0,SOTON/OQ 392082,8.05,,S,
565,Deceased,3,"Meanwell, Miss. (Marion Ogden)",Female,,0,0,SOTON/O.Q. 392087,8.05,,S,
566,Deceased,3,"Davies, Mr. Alfred J",Male,24,2,0,A/4 48871,24.15,,S,"Adult, Male, Class 3"
567,Deceased,3,"Stoytcheff, Mr. Ilia",Male,19,0,0,349205,7.8958,,S,"Adult, Male, Class 3"
568,Deceased,3,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",Female,29,0,4,349909,21.075,,S,"Adult, Female, Class 3"
569,Deceased,3,"Doharr, Mr. Tannous",Male,,0,0,2686,7.2292,,C,
570,Survived,3,"Jonsson, Mr. Carl",Male,32,0,0,350417,7.8542,,S,"Adult, Male, Class 3"
571,Survived,2,"Harris, Mr. George",Male,62,0,0,S.W./PP 752,10.5,,S,"Adult, Male, Class 2"
572,Survived,1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",Female,53,2,0,11769,51.4792,C101,S,"Adult, Female, Class 1"
573,Survived,1,"Flynn, Mr. John Irwin (""Irving"")",Male,36,0,0,PC 17474,26.3875,E25,S,"Adult, Male, Class 1"
574,Survived,3,"Kelly, Miss. Mary",Female,,0,0,14312,7.75,,Q,
575,Deceased,3,"Rush, Mr. Alfred George John",Male,16,0,0,A/4. 20589,8.05,,S,"Child, Male, Class 3"
576,Deceased,3,"Patchett, Mr. George",Male,19,0,0,358585,14.5,,S,"Adult, Male, Class 3"
577,Survived,2,"Garside, Miss. Ethel",Female,34,0,0,243880,13,,S,"Adult, Female, Class 2"
578,Survived,1,"Silvey, Mrs. William Baird (Alice Munger)",Female,39,1,0,13507,55.9,E44,S,"Adult, Female, Class 1"
579,Deceased,3,"Caram, Mrs. Joseph (Maria Elias)",Female,,1,0,2689,14.4583,,C,
580,Survived,3,"Jussila, Mr. Eiriik",Male,32,0,0,STON/O 2. 3101286,7.925,,S,"Adult, Male, Class 3"
581,Survived,2,"Christy, Miss. Julie Rachel",Female,25,1,1,237789,30,,S,"Adult, Female, Class 2"
582,Survived,1,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",Female,39,1,1,17421,110.8833,C68,C,"Adult, Female, Class 1"
583,Deceased,2,"Downton, Mr. William James",Male,54,0,0,28403,26,,S,"Adult, Male, Class 2"
584,Deceased,1,"Ross, Mr. John Hugo",Male,36,0,0,13049,40.125,A10,C,"Adult, Male, Class 1"
585,Deceased,3,"Paulner, Mr. Uscher",Male,,0,0,3411,8.7125,,C,
586,Survived,1,"Taussig, Miss. Ruth",Female,18,0,2,110413,79.65,E68,S,"Child, Female, Class 1"
587,Deceased,2,"Jarvis, Mr. John Denzil",Male,47,0,0,237565,15,,S,"Adult, Male, Class 2"
588,Survived,1,"Frolicher-Stehli, Mr. Maxmillian",Male,60,1,1,13567,79.2,B41,C,"Adult, Male, Class 1"
589,Deceased,3,"Gilinski, Mr. Eliezer",Male,22,0,0,14973,8.05,,S,"Adult, Male, Class 3"
590,Deceased,3,"Murdlin, Mr. Joseph",Male,,0,0,A./5. 3235,8.05,,S,
591,Deceased,3,"Rintamaki, Mr. Matti",Male,35,0,0,STON/O 2. 3101273,7.125,,S,"Adult, Male, Class 3"
592,Survived,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",Female,52,1,0,36947,78.2667,D20,C,"Adult, Female, Class 1"
593,Deceased,3,"Elsbury, Mr. William James",Male,47,0,0,A/5 3902,7.25,,S,"Adult, Male, Class 3"
594,Deceased,3,"Bourke, Miss. Mary",Female,,0,2,364848,7.75,,Q,
595,Deceased,2,"Chapman, Mr. John Henry",Male,37,1,0,SC/AH 29037,26,,S,"Adult, Male, Class 2"
596,Deceased,3,"Van Impe, Mr. Jean Baptiste",Male,36,1,1,345773,24.15,,S,"Adult, Male, Class 3"
597,Survived,2,"Leitch, Miss. Jessie Wills",Female,,0,0,248727,33,,S,
598,Deceased,3,"Johnson, Mr. Alfred",Male,49,0,0,LINE,0,,S,"Adult, Male, Class 3"
599,Deceased,3,"Boulos, Mr. Hanna",Male,,0,0,2664,7.225,,C,
600,Survived,1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",Male,49,1,0,PC 17485,56.9292,A20,C,"Adult, Male, Class 1"
601,Survived,2,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",Female,24,2,1,243847,27,,S,"Adult, Female, Class 2"
602,Deceased,3,"Slabenoff, Mr. Petco",Male,,0,0,349214,7.8958,,S,
603,Deceased,1,"Harrington, Mr. Charles H",Male,,0,0,113796,42.4,,S,
604,Deceased,3,"Torber, Mr. Ernst William",Male,44,0,0,364511,8.05,,S,"Adult, Male, Class 3"
605,Survived,1,"Homer, Mr. Harry (""Mr E Haven"")",Male,35,0,0,111426,26.55,,C,"Adult, Male, Class 1"
606,Deceased,3,"Lindell, Mr. Edvard Bengtsson",Male,36,1,0,349910,15.55,,S,"Adult, Male, Class 3"
607,Deceased,3,"Karaic, Mr. Milan",Male,30,0,0,349246,7.8958,,S,"Adult, Male, Class 3"
608,Survived,1,"Daniel, Mr. Robert Williams",Male,27,0,0,113804,30.5,,S,"Adult, Male, Class 1"
609,Survived,2,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",Female,22,1,2,SC/Paris 2123,41.5792,,C,"Adult, Female, Class 2"
610,Survived,1,"Shutes, Miss. Elizabeth W",Female,40,0,0,PC 17582,153.4625,C125,S,"Adult, Female, Class 1"
611,Deceased,3,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",Female,39,1,5,347082,31.275,,S,"Adult, Female, Class 3"
612,Deceased,3,"Jardin, Mr. Jose Neto",Male,,0,0,SOTON/O.Q. 3101305,7.05,,S,
613,Survived,3,"Murphy, Miss. Margaret Jane",Female,,1,0,367230,15.5,,Q,
614,Deceased,3,"Horgan, Mr. John",Male,,0,0,370377,7.75,,Q,
615,Deceased,3,"Brocklebank, Mr. William Alfred",Male,35,0,0,364512,8.05,,S,"Adult, Male, Class 3"
616,Survived,2,"Herman, Miss. Alice",Female,24,1,2,220845,65,,S,"Adult, Female, Class 2"
617,Deceased,3,"Danbom, Mr. Ernst Gilbert",Male,34,1,1,347080,14.4,,S,"Adult, Male, Class 3"
618,Deceased,3,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",Female,26,1,0,A/5. 3336,16.1,,S,"Adult, Female, Class 3"
619,Survived,2,"Becker, Miss. Marion Louise",Female,4,2,1,230136,39,F4,S,"Child, Female, Class 2"
620,Deceased,2,"Gavey, Mr. Lawrence",Male,26,0,0,31028,10.5,,S,"Adult, Male, Class 2"
621,Deceased,3,"Yasbeck, Mr. Antoni",Male,27,1,0,2659,14.4542,,C,"Adult, Male, Class 3"
622,Survived,1,"Kimball, Mr. Edwin Nelson Jr",Male,42,1,0,11753,52.5542,D19,S,"Adult, Male, Class 1"
623,Survived,3,"Nakid, Mr. Sahid",Male,20,1,1,2653,15.7417,,C,"Adult, Male, Class 3"
624,Deceased,3,"Hansen, Mr. Henry Damsgaard",Male,21,0,0,350029,7.8542,,S,"Adult, Male, Class 3"
625,Deceased,3,"Bowen, Mr. David John ""Dai""",Male,21,0,0,54636,16.1,,S,"Adult, Male, Class 3"
626,Deceased,1,"Sutton, Mr. Frederick",Male,61,0,0,36963,32.3208,D50,S,"Adult, Male, Class 1"
627,Deceased,2,"Kirkland, Rev. Charles Leonard",Male,57,0,0,219533,12.35,,Q,"Adult, Male, Class 2"
628,Survived,1,"Longley, Miss. Gretchen Fiske",Female,21,0,0,13502,77.9583,D9,S,"Adult, Female, Class 1"
629,Deceased,3,"Bostandyeff, Mr. Guentcho",Male,26,0,0,349224,7.8958,,S,"Adult, Male, Class 3"
630,Deceased,3,"O'Connell, Mr. Patrick D",Male,,0,0,334912,7.7333,,Q,
631,Survived,1,"Barkworth, Mr. Algernon Henry Wilson",Male,80,0,0,27042,30,A23,S,"Adult, Male, Class 1"
632,Deceased,3,"Lundahl, Mr. Johan Svensson",Male,51,0,0,347743,7.0542,,S,"Adult, Male, Class 3"
633,Survived,1,"Stahelin-Maeglin, Dr. Max",Male,32,0,0,13214,30.5,B50,C,"Adult, Male, Class 1"
634,Deceased,1,"Parr, Mr. William Henry Marsh",Male,,0,0,112052,0,,S,
635,Deceased,3,"Skoog, Miss. Mabel",Female,9,3,2,347088,27.9,,S,"Child, Female, Class 3"
636,Survived,2,"Davis, Miss. Mary",Female,28,0,0,237668,13,,S,"Adult, Female, Class 2"
637,Deceased,3,"Leinonen, Mr. Antti Gustaf",Male,32,0,0,STON/O 2. 3101292,7.925,,S,"Adult, Male, Class 3"
638,Deceased,2,"Collyer, Mr. Harvey",Male,31,1,1,C.A. 31921,26.25,,S,"Adult, Male, Class 2"
639,Deceased,3,"Panula, Mrs. Juha (Maria Emilia Ojala)",Female,41,0,5,3101295,39.6875,,S,"Adult, Female, Class 3"
640,Deceased,3,"Thorneycroft, Mr. Percival",Male,,1,0,376564,16.1,,S,
641,Deceased,3,"Jensen, Mr. Hans Peder",Male,20,0,0,350050,7.8542,,S,"Adult, Male, Class 3"
642,Survived,1,"Sagesser, Mlle. Emma",Female,24,0,0,PC 17477,69.3,B35,C,"Adult, Female, Class 1"
643,Deceased,3,"Skoog, Miss. Margit Elizabeth",Female,2,3,2,347088,27.9,,S,"Child, Female, Class 3"
644,Survived,3,"Foo, Mr. Choong",Male,,0,0,1601,56.4958,,S,
645,Survived,3,"Baclini, Miss. Eugenie",Female,0.75,2,1,2666,19.2583,,C,"Child, Female, Class 3"
646,Survived,1,"Harper, Mr. Henry Sleeper",Male,48,1,0,PC 17572,76.7292,D33,C,"Adult, Male, Class 1"
647,Deceased,3,"Cor, Mr. Liudevit",Male,19,0,0,349231,7.8958,,S,"Adult, Male, Class 3"
648,Survived,1,"Simonius-Blumer, Col. Oberst Alfons",Male,56,0,0,13213,35.5,A26,C,"Adult, Male, Class 1"
649,Deceased,3,"Willey, Mr. Edward",Male,,0,0,S.O./P.P. 751,7.55,,S,
650,Survived,3,"Stanley, Miss. Amy Zillah Elsie",Female,23,0,0,CA. 2314,7.55,,S,"Adult, Female, Class 3"
651,Deceased,3,"Mitkoff, Mr. Mito",Male,,0,0,349221,7.8958,,S,
652,Survived,2,"Doling, Miss. Elsie",Female,18,0,1,231919,23,,S,"Child, Female, Class 2"
653,Deceased,3,"Kalvik, Mr. Johannes Halvorsen",Male,21,0,0,8475,8.4333,,S,"Adult, Male, Class 3"
654,Survived,3,"O'Leary, Miss. Hanora ""Norah""",Female,,0,0,330919,7.8292,,Q,
655,Deceased,3,"Hegarty, Miss. Hanora ""Nora""",Female,18,0,0,365226,6.75,,Q,"Child, Female, Class 3"
656,Deceased,2,"Hickman, Mr. Leonard Mark",Male,24,2,0,S.O.C. 14879,73.5,,S,"Adult, Male, Class 2"
657,Deceased,3,"Radeff, Mr. Alexander",Male,,0,0,349223,7.8958,,S,
658,Deceased,3,"Bourke, Mrs. John (Catherine)",Female,32,1,1,364849,15.5,,Q,"Adult, Female, Class 3"
659,Deceased,2,"Eitemiller, Mr. George Floyd",Male,23,0,0,29751,13,,S,"Adult, Male, Class 2"
660,Deceased,1,"Newell, Mr. Arthur Webster",Male,58,0,2,35273,113.275,D48,C,"Adult, Male, Class 1"
661,Survived,1,"Frauenthal, Dr. Henry William",Male,50,2,0,PC 17611,133.65,,S,"Adult, Male, Class 1"
662,Deceased,3,"Badt, Mr. Mohamed",Male,40,0,0,2623,7.225,,C,"Adult, Male, Class 3"
663,Deceased,1,"Colley, Mr. Edward Pomeroy",Male,47,0,0,5727,25.5875,E58,S,"Adult, Male, Class 1"
664,Deceased,3,"Coleff, Mr. Peju",Male,36,0,0,349210,7.4958,,S,"Adult, Male, Class 3"
665,Survived,3,"Lindqvist, Mr. Eino William",Male,20,1,0,STON/O 2. 3101285,7.925,,S,"Adult, Male, Class 3"
666,Deceased,2,"Hickman, Mr. Lewis",Male,32,2,0,S.O.C. 14879,73.5,,S,"Adult, Male, Class 2"
667,Deceased,2,"Butler, Mr. Reginald Fenton",Male,25,0,0,234686,13,,S,"Adult, Male, Class 2"
668,Deceased,3,"Rommetvedt, Mr. Knud Paust",Male,,0,0,312993,7.775,,S,
669,Deceased,3,"Cook, Mr. Jacob",Male,43,0,0,A/5 3536,8.05,,S,"Adult, Male, Class 3"
670,Survived,1,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",Female,,1,0,19996,52,C126,S,
671,Survived,2,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",Female,40,1,1,29750,39,,S,"Adult, Female, Class 2"
672,Deceased,1,"Davidson, Mr. Thornton",Male,31,1,0,F.C. 12750,52,B71,S,"Adult, Male, Class 1"
673,Deceased,2,"Mitchell, Mr. Henry Michael",Male,70,0,0,C.A. 24580,10.5,,S,"Adult, Male, Class 2"
674,Survived,2,"Wilhelms, Mr. Charles",Male,31,0,0,244270,13,,S,"Adult, Male, Class 2"
675,Deceased,2,"Watson, Mr. Ennis Hastings",Male,,0,0,239856,0,,S,
676,Deceased,3,"Edvardsson, Mr. Gustaf Hjalmar",Male,18,0,0,349912,7.775,,S,"Child, Male, Class 3"
677,Deceased,3,"Sawyer, Mr. Frederick Charles",Male,24.5,0,0,342826,8.05,,S,"Adult, Male, Class 3"
678,Survived,3,"Turja, Miss. Anna Sofia",Female,18,0,0,4138,9.8417,,S,"Child, Female, Class 3"
679,Deceased,3,"Goodwin, Mrs. Frederick (Augusta Tyler)",Female,43,1,6,CA 2144,46.9,,S,"Adult, Female, Class 3"
680,Survived,1,"Cardeza, Mr. Thomas Drake Martinez",Male,36,0,1,PC 17755,512.3292,B51 B53 B55,C,"Adult, Male, Class 1"
681,Deceased,3,"Peters, Miss. Katie",Female,,0,0,330935,8.1375,,Q,
682,Survived,1,"Hassab, Mr. Hammad",Male,27,0,0,PC 17572,76.7292,D49,C,"Adult, Male, Class 1"
683,Deceased,3,"Olsvigen, Mr. Thor Anderson",Male,20,0,0,6563,9.225,,S,"Adult, Male, Class 3"
684,Deceased,3,"Goodwin, Mr. Charles Edward",Male,14,5,2,CA 2144,46.9,,S,"Child, Male, Class 3"
685,Deceased,2,"Brown, Mr. Thomas William Solomon",Male,60,1,1,29750,39,,S,"Adult, Male, Class 2"
686,Deceased,2,"Laroche, Mr. Joseph Philippe Lemercier",Male,25,1,2,SC/Paris 2123,41.5792,,C,"Adult, Male, Class 2"
687,Deceased,3,"Panula, Mr. Jaako Arnold",Male,14,4,1,3101295,39.6875,,S,"Child, Male, Class 3"
688,Deceased,3,"Dakic, Mr. Branko",Male,19,0,0,349228,10.1708,,S,"Adult, Male, Class 3"
689,Deceased,3,"Fischer, Mr. Eberhard Thelander",Male,18,0,0,350036,7.7958,,S,"Child, Male, Class 3"
690,Survived,1,"Madill, Miss. Georgette Alexandra",Female,15,0,1,24160,211.3375,B5,S,"Child, Female, Class 1"
691,Survived,1,"Dick, Mr. Albert Adrian",Male,31,1,0,17474,57,B20,S,"Adult, Male, Class 1"
692,Survived,3,"Karun, Miss. Manca",Female,4,0,1,349256,13.4167,,C,"Child, Female, Class 3"
693,Survived,3,"Lam, Mr. Ali",Male,,0,0,1601,56.4958,,S,
694,Deceased,3,"Saad, Mr. Khalil",Male,25,0,0,2672,7.225,,C,"Adult, Male, Class 3"
695,Deceased,1,"Weir, Col. John",Male,60,0,0,113800,26.55,,S,"Adult, Male, Class 1"
696,Deceased,2,"Chapman, Mr. Charles Henry",Male,52,0,0,248731,13.5,,S,"Adult, Male, Class 2"
697,Deceased,3,"Kelly, Mr. James",Male,44,0,0,363592,8.05,,S,"Adult, Male, Class 3"
698,Survived,3,"Mullens, Miss. Katherine ""Katie""",Female,,0,0,35852,7.7333,,Q,
699,Deceased,1,"Thayer, Mr. John Borland",Male,49,1,1,17421,110.8833,C68,C,"Adult, Male, Class 1"
700,Deceased,3,"Humblen, Mr. Adolf Mathias Nicolai Olsen",Male,42,0,0,348121,7.65,F G63,S,"Adult, Male, Class 3"
701,Survived,1,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",Female,18,1,0,PC 17757,227.525,C62 C64,C,"Child, Female, Class 1"
702,Survived,1,"Silverthorne, Mr. Spencer Victor",Male,35,0,0,PC 17475,26.2875,E24,S,"Adult, Male, Class 1"
